trade_date,上证综指,深证成指,沪深300,创业板指,上证50,中证500,中小板指,上证180,恒生指数,道琼斯工业指数,标普500指数,纳斯达克指数,法国CAC40指数,德国DAX指数,日经225指数,韩国综合指数,澳大利亚标普200指数,印度孟买SENSEX指数,台湾加权指数
2014-01-20,1991.253,7524.328,2165.993,1372.736,1464.842,3644.125,4816.953,4694.379,22928.95,,,,4322.86,9715.9,15641.68,1953.78,5252.27,21205.05,8621.56
2014-01-21,2008.313,7593.425,2187.41,1407.152,1478.884,3700.108,4873.892,4744.946,23033.12,16414.44,1843.8,4225.76,4323.87,9730.12,15795.96,1963.89,5288.09,21251.12,8599.9
2014-01-22,2051.749,7820.453,2243.796,1431.741,1514.121,3799.042,4985.267,4863.155,23082.25,16373.34,1844.86,4243.0,4324.98,9720.11,15820.96,1970.42,5276.57,21337.67,8625.3
2014-01-23,2042.18,7788.471,2231.889,1461.525,1499.031,3825.486,5020.456,4832.891,22733.9,16197.35,1828.46,4218.87,4280.96,9631.04,15695.89,1947.59,5218.89,21373.66,8595.1
2014-01-24,2054.392,7855.143,2245.678,1484.432,1502.065,3882.668,5103.421,4852.582,22450.06,15879.11,1790.29,4128.17,4161.47,9392.02,15391.56,1940.56,5197.52,21133.56,8598.31
2014-01-27,2033.3,7752.538,2215.919,1477.669,1478.865,3881.947,5082.949,4790.248,21976.1,15837.88,1781.56,4083.61,4144.56,9349.22,15005.73,1910.34,,20707.45,8462.57
2014-01-28,2038.513,7740.75,2219.855,1471.34,1487.803,3873.81,5046.239,4804.551,21960.64,15928.56,1792.5,4097.96,4185.29,9406.91,14980.16,1916.93,5132.54,20683.51,
2014-01-29,2049.914,7707.593,2227.781,1496.527,1494.49,3908.45,5086.288,4831.654,22141.61,15738.79,1774.2,4051.43,4156.98,9336.73,15383.91,1941.15,5186.22,20647.3,
2014-01-30,2033.083,7572.634,2202.45,1495.978,1477.345,3885.416,5030.201,4782.29,22035.42,15848.61,1794.19,4123.13,4180.02,9373.48,15007.06,,5145.93,20498.25,
2014-02-07,2044.497,7616.569,2212.483,1532.687,1475.343,3957.671,5111.619,4797.888,21636.85,15794.08,1797.02,4125.86,4228.18,9301.92,14462.41,1922.5,5124.93,20376.56,8387.35
2014-02-10,2086.067,7812.163,2267.534,1553.415,1505.834,4074.63,5292.074,4908.934,21579.26,15801.79,1799.84,4148.17,4237.13,9289.86,14718.34,1923.3,5180.02,20334.27,8391.95
2014-02-11,2103.671,7838.123,2285.562,1527.151,1528.322,4080.378,5268.298,4957.042,21962.98,15994.77,1819.75,4191.04,4283.32,9478.77,,1932.06,5212.8,20363.37,8430.56
2014-02-12,2109.955,7902.081,2291.246,1539.966,1527.001,4125.412,5327.761,4959.893,22285.79,15963.94,1819.26,4201.29,4305.5,9540.0,14800.06,1935.84,5268.58,20448.49,8510.87
2014-02-13,2098.401,7857.111,2279.554,1485.131,1528.015,4064.423,5254.308,4938.74,22165.53,16027.59,1829.83,4240.67,4312.8,9596.77,14534.74,1926.96,5265.53,20193.35,8467.7
2014-02-14,2115.848,7883.753,2295.575,1515.784,1534.239,4134.16,5330.344,4973.208,22298.41,16154.39,1838.63,4244.03,4340.14,9662.4,14313.03,1940.28,5313.93,20366.82,8513.68
2014-02-17,2135.415,7943.962,2311.647,1558.616,1538.105,4212.745,5412.611,5001.163,22535.94,,,,4335.17,9656.76,14393.11,1946.36,5341.17,20464.06,8519.55
2014-02-18,2119.066,7832.472,2282.442,1545.341,1508.541,4207.699,5386.633,4936.453,22587.72,16130.4,1840.76,4272.78,4330.71,9659.78,14843.24,1946.91,5351.09,20634.21,8556.23
2014-02-19,2142.554,7953.943,2308.656,1544.402,1533.396,4207.994,5413.601,4998.372,22664.52,16040.56,1828.75,4237.95,4341.1,9660.05,14766.53,1942.93,5365.2,20722.97,8577.01
2014-02-20,2138.782,7842.12,2287.436,1515.164,1520.138,4149.071,5300.111,4951.771,22394.08,16133.23,1839.78,4267.55,4355.49,9618.85,14449.18,1930.57,5369.31,20536.64,8524.62
2014-02-21,2113.693,7750.556,2264.294,1519.665,1505.331,4121.917,5280.108,4904.313,22568.24,16103.3,1836.25,4263.41,4381.06,9656.95,14865.67,1957.83,5395.75,20700.75,8601.86
2014-02-24,2076.686,7542.533,2214.509,1540.026,1468.06,4105.792,5265.81,4795.724,22388.56,16207.14,1847.61,4292.97,4419.13,9708.94,14837.68,1949.05,5396.3,20811.44,8560.61
2014-02-25,2034.219,7303.945,2157.909,1472.691,1440.892,3961.439,5046.866,4680.554,22317.2,16179.66,1845.12,4287.59,4414.55,9699.35,15051.6,1964.86,5389.96,20852.47,8575.62
2014-02-26,2041.254,7319.614,2163.405,1465.985,1444.198,3987.48,5059.19,4690.612,22437.44,16198.41,1845.16,4292.06,4396.91,9661.73,14970.97,1970.77,5393.34,20986.99,8600.86
2014-02-27,2047.354,7188.744,2154.108,1414.657,1452.461,3934.727,4941.468,4695.092,22828.18,16272.65,1854.29,4318.93,4396.39,9588.33,14923.11,1978.43,5367.45,,8639.58
2014-02-28,2056.302,7365.925,2178.971,1434.894,1464.321,3975.929,5029.196,4732.958,22836.96,16321.71,1859.45,4308.12,4408.08,9692.08,14841.07,1979.99,5360.49,21120.12,
2014-03-03,2075.235,7391.908,2190.37,1465.139,1462.686,4058.799,5098.202,4753.75,22500.67,16168.03,1845.73,4277.3,4290.87,9358.89,14652.23,1964.69,5339.77,20946.65,8601.98
2014-03-04,2071.473,7347.109,2184.273,1460.452,1464.284,4059.567,5049.987,4750.242,22657.63,16395.88,1873.91,4351.97,4395.9,9589.15,14721.48,1954.11,5355.99,21209.73,8554.54
2014-03-05,2053.084,7298.13,2163.976,1464.578,1448.331,4037.784,5044.415,4702.554,22579.78,16360.18,1873.81,4357.97,4391.25,9542.02,14897.63,1971.24,5401.31,21276.86,8632.93
2014-03-06,2059.578,7352.029,2173.634,1462.528,1459.508,4032.756,5021.316,4723.002,22702.97,16421.89,1877.03,4352.13,4417.04,9542.87,15134.75,1975.62,5400.77,21513.87,8713.79
2014-03-07,2057.908,7328.483,2168.358,1460.611,1455.585,4012.447,4995.105,4712.907,22660.49,16452.72,1878.04,4336.22,4366.42,9350.75,15274.07,1974.68,5416.93,21919.79,8713.96
2014-03-10,1999.065,7118.444,2097.787,1407.073,1408.873,3860.244,4818.26,4559.511,22264.93,16418.68,1877.17,4334.45,4370.84,9265.5,15120.14,1954.42,5366.18,21934.83,8665.24
2014-03-11,2001.157,7212.574,2108.661,1395.813,1412.733,3864.26,4813.807,4575.77,22269.61,16351.25,1867.63,4307.19,4349.72,9307.79,15224.11,1963.87,5368.67,21826.42,8702.33
2014-03-12,1997.692,7217.02,2114.134,1399.266,1418.698,3865.662,4792.523,4590.941,21901.95,16340.08,1868.2,4323.33,4306.26,9188.69,14830.39,1932.54,5339.35,21856.22,8684.73
2014-03-13,2019.111,7319.287,2140.333,1436.856,1437.392,3907.146,4863.887,4646.631,21756.08,16108.89,1846.34,4260.42,4250.51,9017.79,14815.98,1934.38,5368.72,21774.61,8747.79
2014-03-14,2004.339,7239.062,2122.836,1434.021,1426.395,3888.975,4834.753,4610.235,21539.49,16065.67,1841.13,4245.4,4216.37,9056.41,14327.66,1919.9,5286.36,21809.8,8687.63
2014-03-17,2023.673,7340.623,2143.038,1477.415,1434.157,3967.15,4919.845,4647.787,21473.95,16247.22,1858.83,4279.95,4271.96,9180.89,14277.67,1927.53,5275.0,,8700.1
2014-03-18,2025.196,7273.95,2138.133,1485.64,1427.63,3989.201,4932.344,4640.989,21583.5,16336.19,1872.25,4333.31,4313.26,9242.55,14411.27,1940.21,5301.34,21832.61,8731.94
2014-03-19,2021.734,7150.116,2120.87,1466.217,1418.707,3980.673,4859.599,4610.746,21568.69,16222.17,1860.77,4307.6,4308.06,9277.05,14462.52,1937.68,5311.82,21832.86,8689.46
2014-03-20,1993.479,6998.194,2086.967,1417.658,1406.915,3876.578,4708.723,4545.138,21182.16,16331.05,1872.01,4319.29,4327.91,9296.12,14224.23,1919.52,5249.29,21740.09,8597.33
2014-03-21,2047.619,7241.568,2158.798,1419.84,1464.08,3952.392,4801.261,4708.869,21436.7,16302.77,1866.52,4276.79,4335.28,9342.94,,1934.94,5293.95,21753.75,8577.17
2014-03-24,2066.279,7273.757,2176.554,1397.294,1477.532,3985.861,4786.353,4752.598,21846.45,16276.69,1857.44,4226.39,4276.34,9188.77,14475.3,1945.55,5302.94,22055.48,8605.38
2014-03-25,2067.311,7252.349,2174.44,1394.824,1470.121,3991.144,4779.607,4747.145,21732.32,16367.88,1865.62,4234.27,4344.12,9338.4,14423.19,1941.25,5293.55,22055.21,8689.3
2014-03-26,2063.67,7244.194,2171.047,1417.614,1467.08,4001.502,4810.629,4735.881,21887.75,16268.99,1852.56,4173.58,4385.15,9448.58,14477.16,1964.31,5333.76,22095.3,8737.27
2014-03-27,2046.588,7173.024,2155.707,1367.964,1464.53,3944.044,4713.444,4711.743,21834.45,16264.23,1849.04,4151.23,4379.06,9451.21,14622.89,1977.97,5307.48,22214.37,8779.57
2014-03-28,2041.712,7165.57,2151.965,1330.5,1472.047,3865.295,4610.323,4711.144,22065.53,16323.06,1857.62,4155.76,4411.26,9587.19,14696.03,1981.0,5324.83,22339.97,8774.64
2014-03-31,2033.306,7189.578,2146.305,1327.8,1465.783,3840.536,4595.016,4694.38,22151.06,16457.66,1872.34,4198.99,4391.5,9555.91,14827.83,1985.61,5352.51,22386.27,8849.28
2014-04-01,2047.46,7281.109,2163.115,1355.051,1473.142,3899.488,4678.19,4723.718,22448.54,16532.61,1885.52,4268.04,4426.72,9603.71,14791.99,1991.98,5346.89,22446.44,8873.15
2014-04-02,2058.988,7333.587,2180.727,1327.983,1491.303,3902.043,4684.207,4768.839,22523.94,16573.0,1890.9,4276.46,4430.86,9623.36,14946.32,1997.25,5359.62,22551.49,8905.45
2014-04-03,2043.702,7298.0023,2165.008,1326.1764,1477.488,3896.28,4701.6899,4728.295,22565.08,16572.55,1888.77,4237.74,4449.33,9628.82,15071.88,1993.7,5365.74,22509.07,8888.54
2014-04-04,2058.831,7367.801,2185.472,1346.738,1490.334,3939.229,4761.042,4773.133,22510.08,16412.71,1865.09,4127.73,4484.55,9695.77,15063.77,1988.09,5378.74,22359.5,
2014-04-08,2098.284,7508.657,2237.316,1351.183,1534.747,3981.625,4809.482,4898.91,22596.97,16256.14,1851.96,4112.99,4424.83,9490.79,14606.88,1993.03,5368.21,,8888.25
2014-04-09,2105.237,7511.253,2238.62,1370.462,1530.875,4018.547,4844.382,4897.358,22843.17,16437.18,1872.18,4183.9,4442.68,9506.35,14299.69,1998.95,5422.27,22702.34,8930.57
2014-04-10,2134.3,7563.202,2273.761,1381.142,1570.397,4038.84,4861.79,4994.679,23186.96,16170.22,1833.08,4054.11,4413.49,9454.54,14300.12,2008.61,5438.57,22715.33,8948.1
2014-04-11,2130.542,7586.825,2270.666,1363.899,1565.308,4021.194,4830.511,4981.516,23003.64,16026.75,1815.69,3999.73,4365.86,9315.29,13960.05,1997.44,5387.3,22628.96,8908.05
2014-04-14,2131.539,7583.282,2268.613,1372.728,1557.7,4051.33,4854.643,4969.932,23038.8,16173.24,1830.61,4022.69,4384.56,9339.17,13910.16,1997.02,5318.88,,8857.42
2014-04-15,2101.601,7449.705,2229.463,1369.889,1523.22,4021.906,4804.718,4880.204,22671.26,16262.56,1842.98,4034.16,4345.35,9173.71,13996.81,1992.27,5347.42,22484.93,8916.71
2014-04-16,2105.122,7468.464,2232.526,1359.304,1527.054,4019.883,4799.907,4889.383,22696.01,16424.85,1862.31,4086.23,4405.66,9317.82,14417.68,1992.21,5379.36,22277.22,8923.82
2014-04-17,2098.885,7451.038,2224.803,1367.591,1520.562,4014.94,4817.315,4868.581,22760.24,16408.54,1864.85,4095.52,4431.81,9409.71,14417.53,1992.05,5413.21,22628.84,8944.16
2014-04-18,2097.748,7455.738,2224.479,1377.419,1521.278,4029.262,4824.031,4868.364,,,,,,,14516.27,2004.28,,,8966.66
2014-04-21,2065.826,7353.602,2187.248,1363.851,1493.756,3965.337,4752.892,4783.905,,16449.25,1871.89,4121.55,,,14512.38,1999.22,,22764.83,8951.19
2014-04-22,2072.831,7391.217,2196.795,1336.187,1509.547,3947.169,4726.444,4812.053,22730.68,16514.37,1879.55,4161.46,4484.21,9600.09,14388.77,2004.22,5437.7,22758.37,8974.71
2014-04-23,2067.382,7434.725,2194.668,1326.438,1507.041,3929.168,4728.158,4798.981,22509.64,16501.65,1875.39,4126.97,4451.08,9544.19,14546.27,2000.37,5475.06,22876.54,8956.92
2014-04-24,2057.033,7419.444,2190.474,1319.505,1510.285,3884.811,4669.262,4792.667,22562.8,16501.65,1878.61,4148.34,4479.54,9548.68,14404.99,1998.34,5487.78,,8945.45
2014-04-25,2036.519,7323.654,2167.826,1291.903,1501.046,3800.681,4584.175,4749.667,22223.53,16361.46,1863.4,4075.56,4443.63,9401.55,14429.26,1971.66,,22688.07,8774.12
2014-04-28,2003.487,7240.462,2134.969,1257.263,1483.776,3684.593,4478.168,4677.366,22132.53,16448.74,1869.43,4074.4,4460.53,9446.36,14288.23,1969.26,5493.51,22631.61,8809.71
2014-04-29,2020.341,7339.864,2158.47,1266.543,1496.009,3738.926,4528.599,4723.903,22453.89,16535.37,1878.33,4103.54,4497.68,9584.12,,1964.77,5443.63,22466.19,8872.11
2014-04-30,2026.358,7312.862,2158.659,1283.209,1494.808,3766.17,4552.266,4726.878,22133.97,16580.84,1883.95,4114.56,4487.39,9603.23,14304.11,1961.79,5445.31,22417.8,8791.44
2014-05-05,2027.353,7309.555,2156.47,1302.146,1487.532,3798.288,4598.168,4717.177,21976.33,16530.55,1884.66,4138.06,4462.69,9529.5,,,5418.1,22445.12,8870.43
2014-05-06,2028.038,7311.886,2157.328,1316.858,1485.25,3817.98,4645.01,4717.387,,16401.02,1867.72,4080.76,4428.07,9467.53,,,5437.3,22508.42,8912.39
2014-05-07,2010.083,7234.694,2137.316,1290.025,1476.176,3749.965,4558.12,4676.704,21746.26,16518.54,1878.21,4067.67,4446.44,9521.3,14033.45,1939.88,5393.03,22323.9,8893.22
2014-05-08,2015.274,7169.976,2135.496,1279.837,1478.717,3754.011,4541.251,4685.362,21837.12,16550.97,1875.63,4051.5,4507.24,9607.4,14163.78,1950.6,5434.09,22344.04,8930.9
2014-05-09,2011.135,7162.437,2133.911,1258.584,1480.737,3716.022,4496.458,4680.362,21862.99,16583.34,1878.48,4071.87,4477.28,9581.45,14199.59,1956.55,5418.16,22994.23,8889.69
2014-05-12,2052.871,7318.139,2180.054,1278.282,1508.387,3812.758,4610.824,4778.403,22261.61,16695.47,1896.65,4143.86,4493.65,9702.46,14149.52,1964.94,5405.34,23551.0,8808.61
2014-05-13,2050.728,7310.314,2174.852,1276.244,1503.517,3806.89,4600.149,4768.931,22352.38,16715.44,1897.45,4130.17,4505.02,9754.43,14425.44,1982.93,5454.7,23871.23,8817.94
2014-05-14,2047.91,7325.522,2172.372,1278.661,1500.825,3803.803,4603.157,4761.145,22582.77,16613.97,1888.53,4100.63,4501.04,9754.39,14405.76,2010.83,5453.3,23815.12,8875.16
2014-05-15,2024.974,7213.77,2144.084,1253.879,1488.771,3732.337,4503.607,4708.0,22730.86,16446.81,1870.85,4069.29,4444.93,9656.05,14298.21,2010.2,5467.97,23905.6,8880.65
2014-05-16,2026.504,7242.167,2145.952,1226.473,1487.735,3726.656,4499.775,4709.726,22712.91,16491.31,1877.86,4090.59,4456.28,9629.1,14096.59,2013.44,5437.18,24121.74,8888.45
2014-05-19,2005.183,7151.487,2115.143,1228.371,1459.212,3705.364,4465.449,4634.08,22704.5,16511.86,1885.08,4125.82,4469.76,9659.39,14006.44,2015.14,5367.47,24363.05,8899.9
2014-05-20,2008.119,7151.18,2115.771,1244.647,1460.82,3715.71,4479.8,4638.288,22834.68,16374.31,1872.83,4096.89,4452.35,9639.08,14075.25,2011.26,5378.46,24376.88,8887.79
2014-05-21,2024.951,7204.646,2135.905,1257.796,1474.139,3747.334,4537.455,4682.505,22836.52,16533.06,1888.03,4131.54,4469.03,9697.87,14042.17,2008.33,5382.68,24298.02,8862.42
2014-05-22,2021.285,7183.675,2130.868,1269.513,1471.552,3746.14,4537.197,4671.175,22953.76,16543.08,1892.49,4154.34,4478.21,9720.91,14337.79,2015.59,5437.36,24374.4,8969.63
2014-05-23,2034.569,7240.921,2148.414,1295.998,1484.375,3786.563,4584.83,4710.315,22965.86,16606.27,1900.53,4185.81,4493.15,9768.01,14462.17,2017.17,5450.38,24693.35,9008.22
2014-05-26,2041.476,7275.106,2155.976,1320.759,1486.049,3827.487,4626.206,4721.801,22963.18,,,,4526.93,9892.82,14602.52,2010.35,5470.16,24716.88,9036.12
2014-05-27,2034.565,7260.123,2147.28,1306.284,1479.733,3818.322,4610.845,4702.057,22944.3,16675.5,1911.91,4237.07,4529.75,9940.82,14636.52,1997.63,5469.0,24549.51,9055.29
2014-05-28,2050.228,7380.694,2169.352,1338.971,1491.756,3861.588,4688.578,4743.024,23080.03,16633.18,1909.78,4225.07,4531.63,9939.17,14670.95,2017.06,5484.51,24556.09,9121.71
2014-05-29,2040.595,7341.564,2155.164,1314.212,1484.307,3821.867,4635.399,4715.576,23010.14,16698.74,1920.03,4247.95,4530.51,9938.9,14681.72,2012.26,5477.07,24234.15,9109.0
2014-05-30,2039.212,7364.829,2156.464,1318.127,1482.096,3829.238,4651.803,4711.718,23081.65,16717.17,1923.57,4242.62,4519.57,9943.27,14632.38,1994.96,5450.36,24217.34,9075.91
2014-06-03,2038.305,7321.52,2149.918,1319.625,1477.522,3822.716,4655.33,4696.8,23291.04,16722.34,1924.24,4234.08,4503.69,9919.74,15034.25,2008.56,5437.36,24858.59,9123.46
2014-06-04,2024.834,7223.128,2128.274,1321.718,1466.387,3789.294,4595.688,4654.665,23151.71,16737.53,1927.88,4251.64,4501.0,9926.67,15067.96,,5402.98,24805.83,9119.96
2014-06-05,2040.878,7303.635,2150.602,1355.482,1484.241,3832.055,4645.286,4706.406,23109.66,16836.11,1940.46,4296.23,4548.73,9947.83,15079.37,1995.48,5394.95,25019.51,9140.72
2014-06-06,2029.956,7235.39,2134.716,1350.447,1472.268,3818.333,4652.06,4671.012,22951.0,16924.28,1949.44,4321.4,4581.12,9987.19,15077.24,,5421.29,25396.46,9134.46
2014-06-09,2030.502,7227.242,2134.281,1326.675,1475.347,3797.429,4622.083,4674.969,23117.47,16943.1,1951.27,4336.24,4589.12,10008.63,15124.0,1990.04,,25580.21,9162.74
2014-06-10,2052.532,7341.663,2161.268,1353.871,1493.533,3840.019,4691.189,4729.291,23315.74,16945.92,1950.79,4338.0,4595.0,10028.8,14994.8,2011.8,5426.46,25583.69,9222.37
2014-06-11,2054.948,7340.686,2160.766,1367.388,1488.764,3858.051,4706.57,4723.693,23257.29,16843.88,1943.89,4331.93,4555.11,9949.81,15069.48,2014.67,5410.83,25473.89,9229.8
2014-06-12,2051.713,7299.812,2153.41,1363.739,1483.861,3850.113,4693.72,4710.998,23175.02,16734.19,1930.11,4297.63,4554.4,9938.7,14973.53,2011.65,5385.31,25576.21,9204.65
2014-06-13,2070.715,7401.353,2176.242,1382.733,1502.961,3891.557,4745.714,4760.76,23319.17,16775.74,1936.16,4310.65,4543.28,9912.87,15097.84,1990.85,5361.94,25228.17,9196.39
2014-06-16,2085.983,7416.989,2191.855,1395.611,1518.705,3914.981,4781.891,4800.657,23300.67,16781.01,1937.78,4321.11,4510.05,9883.98,14933.29,1993.59,5369.55,25190.48,9202.93
2014-06-17,2066.698,7331.374,2169.674,1377.431,1501.939,3879.344,4728.663,4752.435,23203.59,16808.49,1941.99,4337.23,4536.07,9920.32,14975.97,2001.55,5357.75,25521.19,9240.6
2014-06-18,2055.519,7297.397,2160.239,1363.991,1495.431,3858.099,4706.47,4732.178,23181.72,16906.62,1956.98,4362.84,4530.37,9930.33,15115.8,1989.49,5339.88,25246.25,9279.93
2014-06-19,2023.735,7180.321,2126.907,1320.655,1478.038,3755.694,4583.366,4666.129,23167.73,16921.46,1959.48,4359.33,4563.04,10004.0,15361.16,1992.03,5424.88,25201.8,9316.81
2014-06-20,2026.674,7195.688,2136.729,1333.982,1484.479,3789.342,4631.572,4687.504,23194.06,16947.08,1962.87,4368.04,4541.34,9987.24,15349.42,1968.07,5377.23,25105.51,9273.79
2014-06-23,2024.365,7192.873,2134.11,1361.283,1475.76,3815.879,4671.123,4673.804,22804.81,16937.26,1962.61,4368.68,4515.57,9920.92,15369.28,1974.92,5411.36,25031.32,9228.35
2014-06-24,2033.931,7240.845,2144.821,1369.439,1480.128,3839.203,4696.489,4695.723,22880.64,16818.13,1949.98,4350.36,4518.34,9938.08,15376.24,1994.35,5391.23,25368.9,9246.2
2014-06-25,2025.502,7217.653,2133.371,1358.708,1469.954,3814.03,4662.862,4667.5,22866.7,16867.51,1959.53,4379.76,4460.6,9867.75,15266.61,1981.77,5360.52,25313.74,9242.16
2014-06-26,2038.677,7291.882,2149.076,1386.273,1478.006,3861.95,4731.819,4697.669,23197.83,16846.13,1957.22,4379.05,4439.63,9804.9,15308.49,1995.05,5422.43,25062.67,9320.94
2014-06-27,2036.51,7312.624,2150.258,1388.815,1473.756,3889.323,4740.34,4695.38,23221.52,16851.84,1960.96,4397.93,4436.99,9815.17,15095.0,1988.51,5403.2,25099.92,9306.83
2014-06-30,2048.327,7343.275,2165.118,1404.71,1482.405,3924.903,4794.715,4729.205,23190.72,16826.6,1960.23,4408.18,4422.84,9833.07,15162.1,2002.21,5353.76,25413.78,9393.07
2014-07-01,2050.381,7297.495,2164.559,1411.736,1481.663,3951.726,4830.739,4731.048,,16956.07,1973.32,4458.65,4461.12,9902.41,15326.2,1999.0,5334.23,25516.35,9441.92
2014-07-02,2059.418,7310.377,2170.867,1419.937,1484.841,3979.31,4844.403,4745.66,23549.62,16976.24,1974.62,4457.73,4444.72,9911.27,15369.97,2015.28,5413.42,25841.21,9484.96
2014-07-03,2063.229,7335.536,2180.192,1422.603,1489.545,4019.647,4860.904,4763.477,23531.44,17068.26,1985.44,4485.93,4489.88,10029.43,15348.29,2010.97,5448.62,25823.75,9526.23
2014-07-04,2059.375,7333.91,2178.695,1411.638,1492.463,4004.561,4845.651,4761.84,23546.36,,,,4468.98,10009.08,15437.13,2009.66,5482.33,25962.06,9510.05
2014-07-07,2059.927,7321.515,2176.289,1393.889,1492.836,4014.488,4822.628,4763.134,23540.92,17024.21,1977.65,4451.53,4405.76,9906.07,15379.44,2005.12,5476.55,26100.08,9520.2
2014-07-08,2064.021,7358.33,2180.473,1410.725,1491.964,4039.707,4846.974,4766.312,23541.38,16906.62,1963.71,4391.46,4342.53,9772.67,15314.41,2006.66,5468.77,25582.11,9530.98
2014-07-09,2038.612,7192.706,2148.71,1384.579,1475.137,3982.404,4749.739,4706.482,23176.07,16985.61,1972.83,4419.03,4359.84,9808.2,15302.65,2000.5,5410.82,25444.81,9489.98
2014-07-10,2038.342,7159.628,2142.847,1363.882,1471.168,3982.198,4697.569,4692.31,23238.99,16915.07,1964.68,4396.2,4301.26,9659.13,15216.47,2002.84,5422.9,25372.75,9565.12
2014-07-11,2046.961,7206.973,2148.009,1359.342,1468.541,4029.751,4712.544,4702.067,23233.45,16943.81,1967.57,4415.49,4316.5,9666.34,15164.04,1988.74,5445.21,25024.35,9495.84
2014-07-14,2066.646,7278.858,2171.758,1367.07,1482.777,4090.802,4752.607,4751.894,23346.67,17055.42,1977.1,4440.42,4350.04,9783.01,15296.82,1993.88,5469.87,25006.98,9520.3
2014-07-15,2070.357,7304.409,2174.976,1341.269,1484.662,4093.113,4748.45,4758.726,23459.96,17060.68,1973.28,4416.39,4305.31,9719.41,15395.16,2012.72,5469.63,25228.65,9569.17
2014-07-16,2067.276,7261.913,2170.868,1318.615,1483.176,4062.119,4706.241,4750.663,23523.28,17138.2,1981.57,4425.97,4369.06,9859.27,15379.3,2013.48,5477.08,25549.72,9484.73
2014-07-17,2055.591,7194.744,2157.068,1312.809,1473.668,4031.44,4667.88,4718.448,23520.87,16976.81,1958.12,4363.45,4316.12,9753.88,15370.26,2020.9,5480.88,25561.16,9408.24
2014-07-18,2059.067,7259.448,2164.144,1305.922,1478.755,4042.521,4669.831,4731.26,23454.79,17100.18,1978.22,4432.15,4335.31,9720.02,15215.71,2019.42,5490.41,25641.56,9400.97
2014-07-21,2054.479,7274.505,2166.295,1306.965,1479.837,4030.242,4683.734,4735.959,23387.14,17051.73,1973.63,4424.7,4304.74,9612.05,,2018.5,5498.32,25715.17,9440.97
2014-07-22,2075.481,7372.654,2192.698,1329.349,1495.927,4083.288,4731.044,4789.671,23782.11,17113.54,1983.53,4456.02,4369.52,9734.33,15343.28,2028.93,5501.75,26025.8,9499.36
2014-07-23,2078.489,7375.306,2197.833,1293.094,1506.755,4057.113,4693.426,4809.315,23971.87,17086.63,1987.01,4473.7,4376.32,9753.56,15328.56,2028.32,5534.78,26147.33,9499.36
2014-07-24,2105.062,7503.401,2237.015,1271.879,1541.899,4054.223,4666.43,4905.37,24141.5,17083.8,1987.98,4472.11,4410.65,9794.06,15284.42,2026.62,5545.57,26271.85,9527.54
2014-07-25,2126.614,7578.118,2260.454,1285.768,1557.015,4089.801,4713.948,4954.048,24216.01,16960.57,1978.34,4449.56,4330.55,9644.01,15457.87,2033.85,5541.18,26126.75,9439.29
2014-07-28,2177.948,7808.66,2323.897,1314.527,1609.477,4168.373,4816.367,5100.238,24428.63,16982.59,1978.91,4444.91,4344.77,9598.17,15529.4,2048.81,5535.23,25991.23,9420.18
2014-07-29,2183.192,7867.042,2331.369,1331.764,1611.852,4207.862,4892.173,5115.475,24640.53,16912.11,1969.95,4442.7,4365.58,9653.63,15618.07,2061.97,5546.59,,9391.88
2014-07-30,2181.243,7853.226,2322.011,1342.738,1601.377,4214.836,4915.369,5091.9,24732.21,16880.36,1970.07,4462.9,4312.3,9593.68,15646.23,2082.61,5581.2,26087.42,9447.02
2014-07-31,2201.562,7956.907,2350.251,1344.544,1621.847,4257.045,4950.719,5155.057,24756.85,16563.3,1930.67,4369.77,4246.14,9407.48,15620.77,2076.12,5590.93,25894.97,9315.85
2014-08-01,2185.303,7880.975,2329.402,1325.938,1607.974,4210.219,4889.853,5107.093,24532.43,16493.37,1925.15,4352.64,4202.78,9210.08,15523.11,2073.1,5515.48,25480.84,9266.51
2014-08-04,2223.331,8006.909,2375.62,1329.821,1644.634,4278.847,4949.502,5216.06,24600.08,16569.28,1938.99,4383.89,4217.22,9154.14,15474.5,2080.42,5500.39,25723.16,9330.19
2014-08-05,2219.945,8007.762,2369.353,1360.692,1632.408,4300.12,4989.396,5194.419,24648.26,16429.47,1920.21,4352.84,4232.88,9189.74,15320.31,2066.26,5478.02,25908.01,9141.44
2014-08-06,2217.465,7995.499,2363.221,1365.74,1619.012,4328.601,5020.482,5171.141,24584.13,16443.34,1920.24,4355.05,4207.14,9130.04,15159.79,2060.73,5471.5,25665.27,9143.97
2014-08-07,2187.669,7872.953,2327.457,1362.028,1593.419,4286.09,4969.083,5091.346,24387.56,16368.27,1909.57,4334.97,4149.83,9038.97,15232.37,2054.51,5467.98,25589.01,9131.44
2014-08-08,2194.425,7885.327,2331.134,1377.445,1595.662,4311.697,4994.171,5101.197,24331.41,16553.93,1931.59,4370.9,4147.81,9009.32,14778.37,2031.1,5395.84,25329.14,9085.96
2014-08-11,2224.654,8009.735,2365.349,1397.784,1619.253,4377.018,5065.893,5175.245,24646.02,16569.98,1936.92,4401.33,4197.7,9180.74,15130.52,2039.37,5417.24,25519.24,9172.91
