Time,Open,High,Low,Close,Volume
2019-02-15 19:00:00,9.34940000,9.23060000,9.46700000,9.16120000,293444.97000000
2019-02-15 18:00:00,9.32420000,9.33730000,9.40310000,9.28130000,147783.29000000
2019-02-15 17:00:00,9.43630000,9.32440000,9.46700000,9.30590000,116614.24000000
2019-02-15 16:00:00,9.36920000,9.43590000,9.49970000,9.36900000,156477.06000000
2019-02-15 15:00:00,9.31010000,9.35990000,9.37790000,9.27590000,91986.24000000
2019-02-15 14:00:00,9.30950000,9.29790000,9.40470000,9.21050000,177808.95000000
2019-02-15 13:00:00,9.43350000,9.30950000,9.46480000,9.27350000,176150.41000000
2019-02-15 12:00:00,9.10640000,9.42480000,9.45000000,9.10050000,299278.20000000
2019-02-15 11:00:00,9.03750000,9.10020000,9.22000000,9.03750000,217695.23000000
2019-02-15 10:00:00,8.80900000,9.03780000,9.09060000,8.78990000,251246.67000000
2019-02-15 09:00:00,8.76370000,8.80330000,8.81480000,8.74870000,88940.11000000
2019-02-15 08:00:00,8.76360000,8.76010000,8.80450000,8.72930000,100715.87000000
2019-02-15 07:00:00,8.68040000,8.76550000,8.77420000,8.67000000,107218.46000000
2019-02-15 06:00:00,8.74700000,8.68400000,8.74700000,8.67350000,73021.43000000
2019-02-15 05:00:00,8.70540000,8.74700000,8.76840000,8.70100000,70575.49000000
2019-02-15 04:00:00,8.75110000,8.70550000,8.79310000,8.67570000,80622.97000000
2019-02-15 03:00:00,8.70420000,8.74780000,8.86780000,8.70000000,140090.40000000
2019-02-15 02:00:00,8.62000000,8.70420000,8.70420000,8.59500000,66584.66000000
2019-02-15 01:00:00,8.56350000,8.62000000,8.63420000,8.56350000,51823.97000000
2019-02-15 00:00:00,8.56000000,8.56850000,8.64260000,8.55910000,99030.17000000
2019-02-14 23:00:00,8.44400000,8.56100000,8.60000000,8.44260000,113862.98000000
2019-02-14 22:00:00,8.52400000,8.43720000,8.52770000,8.40510000,171885.88000000
2019-02-14 21:00:00,8.64980000,8.52400000,8.66660000,8.51500000,145102.78000000
2019-02-14 20:00:00,8.63990000,8.64220000,8.65000000,8.53000000,169565.24000000
2019-02-14 19:00:00,8.72060000,8.64000000,8.74980000,8.60980000,163447.41000000
2019-02-14 18:00:00,8.84420000,8.72060000,8.85090000,8.71100000,122962.26000000
2019-02-14 17:00:00,8.83470000,8.85070000,8.88000000,8.81000000,73906.03000000
2019-02-14 16:00:00,8.84810000,8.83450000,8.90840000,8.81000000,118503.63000000
2019-02-14 15:00:00,8.92200000,8.84840000,8.92640000,8.77420000,126192.91000000
2019-02-14 14:00:00,8.90370000,8.91740000,8.93200000,8.85000000,101574.71000000
2019-02-14 13:00:00,8.88260000,8.90490000,8.98000000,8.85530000,100398.10000000
2019-02-14 12:00:00,8.87940000,8.88280000,8.98000000,8.84340000,113390.85000000
2019-02-14 11:00:00,8.85200000,8.87930000,8.90840000,8.81100000,124292.92000000
2019-02-14 10:00:00,8.87840000,8.85210000,8.93690000,8.83150000,129053.94000000
2019-02-14 09:00:00,9.00130000,8.87830000,9.05000000,8.83000000,154077.36000000
2019-02-14 08:00:00,8.91650000,9.00110000,9.03370000,8.86540000,186205.46000000
2019-02-14 07:00:00,8.77110000,8.91030000,8.94000000,8.72100000,128377.29000000
2019-02-14 06:00:00,8.86730000,8.77110000,8.86730000,8.71000000,417713.47000000
2019-02-14 05:00:00,8.93430000,8.86730000,8.99920000,8.86720000,284957.13000000
2019-02-14 04:00:00,8.93980000,8.93430000,9.01280000,8.92230000,147238.52000000
2019-02-14 03:00:00,9.02970000,8.93980000,9.04200000,8.92210000,337269.79000000
2019-02-14 02:00:00,9.06010000,9.02230000,9.07000000,9.01500000,192054.02000000
2019-02-14 01:00:00,9.04100000,9.06700000,9.08760000,9.03490000,100309.30000000
2019-02-14 00:00:00,9.02500000,9.04130000,9.05000000,8.96690000,188003.03000000
2019-02-13 23:00:00,9.07240000,9.02720000,9.08350000,9.00000000,213589.25000000
2019-02-13 22:00:00,9.14310000,9.07230000,9.14310000,9.06930000,147395.82000000
2019-02-13 21:00:00,9.11620000,9.14310000,9.18800000,9.11260000,112257.10000000
2019-02-13 20:00:00,9.08810000,9.11000000,9.14670000,9.06660000,136325.49000000
2019-02-13 19:00:00,9.09660000,9.08860000,9.09970000,9.03330000,110516.96000000
2019-02-13 18:00:00,9.12450000,9.09680000,9.13840000,9.07120000,88853.29000000
2019-02-13 17:00:00,9.04330000,9.12460000,9.15990000,9.04330000,148271.84000000
2019-02-13 16:00:00,9.03380000,9.04510000,9.11010000,9.01530000,113103.40000000
2019-02-13 15:00:00,9.06980000,9.03570000,9.09910000,9.00710000,105787.33000000
2019-02-13 14:00:00,9.11790000,9.06310000,9.22000000,9.05000000,207872.77000000
2019-02-13 13:00:00,9.18400000,9.11170000,9.18500000,9.08280000,112696.23000000
2019-02-13 12:00:00,9.09820000,9.18400000,9.19700000,9.06960000,134742.11000000
2019-02-13 11:00:00,9.11900000,9.09090000,9.12350000,8.98030000,191145.42000000
2019-02-13 10:00:00,9.23630000,9.12380000,9.23890000,9.06000000,133225.73000000
2019-02-13 09:00:00,9.20010000,9.23900000,9.27320000,9.19320000,119887.31000000
2019-02-13 08:00:00,9.27630000,9.20010000,9.27630000,9.17780000,134005.50000000
2019-02-13 07:00:00,9.21590000,9.27650000,9.29940000,9.18440000,361094.76000000
2019-02-13 06:00:00,9.12230000,9.21600000,9.22750000,9.11500000,176613.66000000
2019-02-13 05:00:00,9.17610000,9.11910000,9.19330000,9.08030000,153615.65000000
2019-02-13 04:00:00,9.13070000,9.17650000,9.29840000,9.12180000,218873.87000000
2019-02-13 03:00:00,9.18600000,9.13400000,9.22960000,9.05180000,194134.06000000
2019-02-13 02:00:00,9.25990000,9.19180000,9.28750000,9.15890000,183330.12000000
2019-02-13 01:00:00,9.08820000,9.25990000,9.28100000,9.06110000,216081.16000000
2019-02-13 00:00:00,9.07140000,9.08820000,9.08860000,9.01770000,124565.05000000
2019-02-12 23:00:00,9.12130000,9.07140000,9.14800000,8.92100000,263210.36000000
2019-02-12 22:00:00,9.19000000,9.12270000,9.19000000,9.05000000,120490.38000000
2019-02-12 21:00:00,9.30010000,9.19000000,9.30780000,9.18970000,149188.08000000
2019-02-12 20:00:00,9.06470000,9.30000000,9.31970000,9.02010000,244202.18000000
2019-02-12 19:00:00,9.19480000,9.06470000,9.26950000,9.04100000,205577.67000000
2019-02-12 18:00:00,9.23830000,9.20090000,9.30590000,9.12320000,134359.85000000
2019-02-12 17:00:00,9.44900000,9.23640000,9.45680000,9.11000000,312003.99000000
2019-02-12 16:00:00,9.57670000,9.44030000,9.60330000,9.33130000,196706.78000000
2019-02-12 15:00:00,9.62250000,9.57700000,9.70000000,9.55160000,104739.17000000
2019-02-12 14:00:00,9.71410000,9.61210000,9.72000000,9.54560000,174281.18000000
2019-02-12 13:00:00,9.55460000,9.71000000,9.72740000,9.54010000,137733.36000000
2019-02-12 12:00:00,9.55000000,9.55960000,9.63650000,9.49070000,170249.30000000
2019-02-12 11:00:00,9.58990000,9.55000000,9.64900000,9.50940000,171382.05000000
2019-02-12 10:00:00,9.60540000,9.59000000,9.70000000,9.54760000,267298.14000000
2019-02-12 09:00:00,9.61200000,9.61290000,9.90000000,9.56440000,349286.11000000
2019-02-12 08:00:00,9.52500000,9.61740000,9.66870000,9.37190000,316214.53000000
2019-02-12 07:00:00,9.53410000,9.52880000,9.54000000,9.47690000,367494.17000000
2019-02-12 06:00:00,9.52960000,9.53860000,9.55980000,9.49580000,174653.84000000
2019-02-12 05:00:00,9.47250000,9.52710000,9.62830000,9.46830000,270239.11000000
2019-02-12 04:00:00,9.47630000,9.47260000,9.52500000,9.45010000,276952.64000000
2019-02-12 03:00:00,9.51230000,9.47440000,9.52200000,9.43400000,178315.95000000
2019-02-12 02:00:00,9.54490000,9.51260000,9.58190000,9.47110000,245412.55000000
2019-02-12 01:00:00,9.47120000,9.54490000,9.55370000,9.40000000,213959.47000000
2019-02-12 00:00:00,9.36600000,9.47090000,9.55000000,9.30000000,229645.83000000
2019-02-11 23:00:00,9.51460000,9.36600000,9.53750000,9.28880000,299872.39000000
2019-02-11 22:00:00,9.53710000,9.51350000,9.65910000,9.48670000,214389.11000000
2019-02-11 21:00:00,9.49570000,9.53520000,9.58850000,9.48000000,152365.70000000
2019-02-11 20:00:00,9.57980000,9.49780000,9.64990000,9.46010000,215865.26000000
2019-02-11 19:00:00,9.64950000,9.57990000,9.64950000,9.47050000,259843.43000000
2019-02-11 18:00:00,9.66500000,9.64000000,9.77800000,9.64000000,255225.95000000
2019-02-11 17:00:00,9.43270000,9.66500000,9.67920000,9.43270000,250616.70000000
2019-02-11 16:00:00,9.49940000,9.43280000,9.75020000,9.41890000,527672.03000000
2019-02-11 15:00:00,9.42850000,9.49970000,9.53200000,9.40250000,279049.21000000
2019-02-11 14:00:00,9.40300000,9.43000000,9.43500000,9.34100000,231784.54000000
2019-02-11 13:00:00,9.42190000,9.40310000,9.44000000,9.30170000,274049.43000000
2019-02-11 12:00:00,9.32350000,9.42980000,9.43020000,9.25140000,221127.23000000
2019-02-11 11:00:00,9.31630000,9.31080000,9.35290000,9.15000000,234582.58000000
2019-02-11 10:00:00,9.25120000,9.31640000,9.38750000,9.23900000,261601.50000000
2019-02-11 09:00:00,9.18960000,9.25110000,9.26500000,9.15350000,181942.09000000
2019-02-11 08:00:00,9.16950000,9.19270000,9.24840000,9.01000000,224475.36000000
2019-02-11 07:00:00,9.15090000,9.16970000,9.20560000,9.08340000,327586.94000000
2019-02-11 06:00:00,9.19880000,9.15100000,9.20000000,9.13940000,329466.32000000
2019-02-11 05:00:00,9.12230000,9.19610000,9.22760000,9.12000000,185543.41000000
2019-02-11 04:00:00,9.14790000,9.12150000,9.15180000,9.08000000,187221.26000000
2019-02-11 03:00:00,9.17550000,9.14510000,9.18500000,9.11770000,194471.11000000
2019-02-11 02:00:00,9.12550000,9.17550000,9.19440000,9.12470000,255855.64000000
2019-02-11 01:00:00,9.19260000,9.12930000,9.19770000,9.10350000,214520.07000000
2019-02-11 00:00:00,9.08400000,9.19270000,9.22530000,9.08370000,138943.91000000
2019-02-10 23:00:00,9.17890000,9.08400000,9.19870000,8.88000000,321929.03000000
2019-02-10 22:00:00,9.24230000,9.17860000,9.29990000,9.08330000,218165.49000000
2019-02-10 21:00:00,9.25000000,9.24250000,9.27500000,9.11730000,356035.16000000
2019-02-10 20:00:00,9.25270000,9.25170000,9.28570000,9.18000000,391866.44000000
2019-02-10 19:00:00,9.20020000,9.25860000,9.26990000,9.16150000,323402.64000000
2019-02-10 18:00:00,9.13270000,9.20240000,9.20740000,9.10020000,257700.18000000
2019-02-10 17:00:00,9.12480000,9.13270000,9.16990000,9.04180000,260990.08000000
2019-02-10 16:00:00,9.02200000,9.11990000,9.15000000,9.00960000,205025.22000000
2019-02-10 15:00:00,9.05350000,9.01880000,9.06500000,8.95840000,146242.65000000
2019-02-10 14:00:00,9.15310000,9.05370000,9.19900000,8.96920000,210681.32000000
2019-02-10 13:00:00,9.10000000,9.16210000,9.23660000,9.10000000,154040.36000000
2019-02-10 12:00:00,9.18110000,9.09980000,9.19770000,9.06530000,89161.50000000
2019-02-10 11:00:00,8.96580000,9.18000000,9.25000000,8.96010000,341257.40000000
2019-02-10 10:00:00,9.04470000,8.96580000,9.15500000,8.94950000,236281.69000000
2019-02-10 09:00:00,8.96000000,9.04690000,9.05000000,8.86170000,205437.73000000
2019-02-10 08:00:00,8.90010000,8.96010000,8.98000000,8.82640000,198616.51000000
2019-02-10 07:00:00,8.77950000,8.90510000,8.91360000,8.77320000,192910.16000000
2019-02-10 06:00:00,8.74140000,8.77980000,8.79210000,8.72090000,148723.77000000
2019-02-10 05:00:00,8.69750000,8.74130000,8.74990000,8.68000000,242133.93000000
2019-02-10 04:00:00,8.72730000,8.69710000,8.73190000,8.66080000,235682.81000000
2019-02-10 03:00:00,8.69470000,8.73190000,8.76920000,8.68090000,233406.62000000
2019-02-10 02:00:00,8.80180000,8.69520000,8.82260000,8.68050000,227649.48000000
2019-02-10 01:00:00,8.64550000,8.80480000,8.80710000,8.63000000,265158.98000000
2019-02-10 00:00:00,8.59300000,8.65120000,8.74430000,8.54020000,198677.24000000
2019-02-09 23:00:00,8.67840000,8.59310000,8.69120000,8.58980000,276150.02000000
2019-02-09 22:00:00,8.70410000,8.68000000,8.71380000,8.61900000,311813.12000000
2019-02-09 21:00:00,8.76060000,8.70420000,8.77720000,8.65420000,330341.45000000
2019-02-09 20:00:00,8.76910000,8.76060000,8.83210000,8.75500000,276265.11000000
2019-02-09 19:00:00,8.76920000,8.76910000,8.81960000,8.66400000,262510.81000000
2019-02-09 18:00:00,8.81310000,8.76880000,8.84680000,8.70000000,246432.10000000
2019-02-09 17:00:00,8.91600000,8.81490000,8.92000000,8.78930000,274131.59000000
2019-02-09 16:00:00,8.84910000,8.91590000,8.92100000,8.78570000,244611.57000000
2019-02-09 15:00:00,8.68690000,8.85000000,8.88910000,8.68500000,209612.11000000
2019-02-09 14:00:00,8.70010000,8.68690000,8.77060000,8.68300000,158846.94000000
2019-02-09 13:00:00,8.63740000,8.70000000,8.80000000,8.58600000,232683.78000000
2019-02-09 12:00:00,8.63930000,8.63970000,8.68390000,8.61330000,160563.36000000
2019-02-09 11:00:00,8.56760000,8.63490000,8.68960000,8.55300000,160567.11000000
2019-02-09 10:00:00,8.48810000,8.56730000,8.62360000,8.48810000,191636.83000000
2019-02-09 09:00:00,8.57850000,8.49080000,8.57900000,8.40520000,160056.34000000
2019-02-09 08:00:00,8.59720000,8.57990000,8.60990000,8.44100000,199485.88000000
2019-02-09 07:00:00,8.55600000,8.59720000,8.64580000,8.49990000,142063.29000000
2019-02-09 06:00:00,8.45870000,8.55600000,8.57150000,8.43630000,93183.21000000
2019-02-09 05:00:00,8.42970000,8.45960000,8.47000000,8.35660000,137807.20000000
2019-02-09 04:00:00,8.48590000,8.42960000,8.54730000,8.40000000,118164.18000000
2019-02-09 03:00:00,8.50640000,8.48420000,8.56000000,8.44440000,132053.73000000
2019-02-09 02:00:00,8.56030000,8.51000000,8.60490000,8.46020000,148401.26000000
2019-02-09 01:00:00,8.53000000,8.56610000,8.83870000,8.43000000,551116.67000000
2019-02-09 00:00:00,8.24360000,8.53000000,8.55000000,8.21350000,638736.68000000
2019-02-08 23:00:00,8.17780000,8.24400000,8.28010000,8.15600000,254804.64000000
2019-02-08 22:00:00,8.12010000,8.18380000,8.22000000,8.07540000,224351.84000000
2019-02-08 21:00:00,8.21650000,8.12330000,8.22900000,8.07100000,243127.11000000
2019-02-08 20:00:00,8.18130000,8.21620000,8.24530000,8.13740000,202033.81000000
2019-02-08 19:00:00,8.24570000,8.17800000,8.31000000,8.13320000,236647.01000000
2019-02-08 18:00:00,8.11780000,8.24700000,8.24700000,8.11220000,229663.27000000
2019-02-08 17:00:00,8.05790000,8.11430000,8.19780000,8.05790000,335337.24000000
2019-02-08 16:00:00,7.99720000,8.05750000,8.10000000,7.99330000,162428.35000000
2019-02-08 15:00:00,8.09080000,7.99320000,8.09410000,7.98000000,124338.86000000
2019-02-08 14:00:00,8.09380000,8.09730000,8.12000000,8.01600000,143059.32000000
2019-02-08 13:00:00,7.95930000,8.08320000,8.13500000,7.93160000,201230.29000000
2019-02-08 12:00:00,7.94350000,7.95950000,7.98230000,7.84100000,105662.59000000
2019-02-08 11:00:00,7.77480000,7.93070000,7.94350000,7.72000000,128530.54000000
2019-02-08 10:00:00,7.86320000,7.77520000,7.94280000,7.75760000,144420.20000000
2019-02-08 09:00:00,7.72170000,7.86310000,7.87870000,7.66000000,121931.19000000
2019-02-08 08:00:00,7.80700000,7.72910000,7.81440000,7.61000000,141192.36000000
2019-02-08 07:00:00,7.82970000,7.81000000,7.82970000,7.67330000,179976.80000000
2019-02-08 06:00:00,7.93110000,7.82950000,7.93230000,7.80000000,179745.03000000
2019-02-08 05:00:00,7.93140000,7.93240000,7.94500000,7.89990000,109537.28000000
2019-02-08 04:00:00,7.95270000,7.93130000,7.96190000,7.90000000,131912.64000000
2019-02-08 03:00:00,7.97510000,7.95750000,7.99800000,7.89500000,152444.92000000
2019-02-08 02:00:00,7.91070000,7.97500000,8.00780000,7.89000000,132028.88000000
2019-02-08 01:00:00,7.89590000,7.91070000,7.99980000,7.86860000,209708.39000000
2019-02-08 00:00:00,7.99170000,7.89060000,8.02500000,7.86590000,404778.00000000
2019-02-07 23:00:00,8.06320000,7.99170000,8.06990000,7.97360000,345571.59000000
2019-02-07 22:00:00,8.12090000,8.06800000,8.12490000,8.05000000,157814.28000000
2019-02-07 21:00:00,8.08640000,8.11320000,8.19900000,8.07150000,243338.30000000
2019-02-07 20:00:00,8.06450000,8.08590000,8.14210000,8.02550000,210784.71000000
2019-02-07 19:00:00,8.02250000,8.06710000,8.13260000,8.02000000,211011.03000000
2019-02-07 18:00:00,8.11410000,8.03000000,8.11410000,7.98000000,221655.66000000
2019-02-07 17:00:00,8.15000000,8.11250000,8.18290000,8.07000000,161098.26000000
2019-02-07 16:00:00,8.25500000,8.15000000,8.31460000,8.15000000,121375.02000000
2019-02-07 15:00:00,8.23300000,8.25400000,8.34590000,8.22710000,53761.41000000
2019-02-07 14:00:00,8.24070000,8.22850000,8.33330000,8.20110000,69313.79000000
2019-02-07 13:00:00,8.35330000,8.24060000,8.37940000,8.20000000,99599.64000000
2019-02-07 12:00:00,8.33490000,8.35690000,8.43330000,8.25900000,163436.77000000
2019-02-07 11:00:00,8.25120000,8.33710000,8.46660000,8.19280000,256040.75000000
2019-02-07 10:00:00,8.17740000,8.25000000,8.30410000,8.17450000,185121.03000000
2019-02-07 09:00:00,8.03200000,8.18000000,8.18870000,8.02260000,148404.90000000
2019-02-07 08:00:00,8.13470000,8.02000000,8.25770000,8.02000000,206333.72000000
2019-02-07 07:00:00,7.99970000,8.13030000,8.13870000,7.91100000,178523.08000000
2019-02-07 06:00:00,8.02640000,7.99970000,8.16400000,7.99000000,114285.76000000
2019-02-07 05:00:00,8.00960000,8.03120000,8.04940000,7.93020000,77450.50000000
2019-02-07 04:00:00,8.01900000,8.01310000,8.07740000,7.97500000,68850.57000000
2019-02-07 03:00:00,7.96410000,8.01630000,8.08780000,7.94610000,80715.23000000
2019-02-07 02:00:00,8.01270000,7.95820000,8.12370000,7.90000000,253647.26000000
2019-02-07 01:00:00,8.21560000,8.01930000,8.30000000,7.99230000,238398.21000000
2019-02-07 00:00:00,8.11000000,8.20810000,8.33750000,8.09990000,259795.00000000
2019-02-06 23:00:00,7.99490000,8.11000000,8.15000000,7.91000000,230072.70000000
2019-02-06 22:00:00,8.04850000,7.99000000,8.07750000,7.88380000,179001.03000000
2019-02-06 21:00:00,8.11900000,8.04840000,8.24600000,7.96900000,256353.55000000
2019-02-06 20:00:00,7.99410000,8.11900000,8.20040000,7.76000000,349233.14000000
2019-02-06 19:00:00,8.23360000,7.99420000,8.23930000,7.92450000,227760.78000000
2019-02-06 18:00:00,8.31420000,8.23260000,8.34620000,7.93000000,258280.13000000
2019-02-06 17:00:00,8.18750000,8.32100000,8.48000000,8.18740000,406792.10000000
2019-02-06 16:00:00,8.15150000,8.19950000,8.24000000,8.05100000,219873.22000000
2019-02-06 15:00:00,8.19450000,8.13640000,8.31980000,8.08000000,244210.49000000
2019-02-06 14:00:00,8.09260000,8.19470000,8.35000000,7.99390000,533620.23000000
2019-02-06 13:00:00,7.88030000,8.09270000,8.14370000,7.75460000,308796.69000000
2019-02-06 12:00:00,7.56580000,7.88030000,7.92320000,7.51880000,184822.44000000
2019-02-06 11:00:00,7.66760000,7.56690000,7.68260000,7.51550000,111315.30000000
2019-02-06 10:00:00,7.46340000,7.66730000,7.71710000,7.40110000,262413.14000000
2019-02-06 09:00:00,7.63480000,7.46100000,7.87000000,7.32000000,528629.27000000
2019-02-06 08:00:00,7.85690000,7.63480000,7.89000000,7.56580000,244551.94000000
2019-02-06 07:00:00,7.79010000,7.86650000,7.89500000,7.63450000,218021.53000000
2019-02-06 06:00:00,7.86580000,7.79000000,7.97150000,7.74010000,303937.37000000
2019-02-06 05:00:00,7.64000000,7.86210000,7.88500000,7.57830000,248912.86000000
2019-02-06 04:00:00,7.52470000,7.63450000,7.64560000,7.45000000,147449.53000000
2019-02-06 03:00:00,7.57340000,7.52540000,7.66960000,7.46530000,157237.35000000
2019-02-06 02:00:00,7.55000000,7.56430000,7.75310000,7.43950000,557443.48000000
2019-02-06 01:00:00,7.12250000,7.54650000,7.57320000,7.10260000,526095.86000000
2019-02-06 00:00:00,7.14780000,7.12250000,7.14890000,7.09200000,196651.56000000
2019-02-05 23:00:00,7.09750000,7.14880000,7.15440000,7.08500000,212833.17000000
2019-02-05 22:00:00,7.11260000,7.10080000,7.13990000,7.09070000,154177.12000000
2019-02-05 21:00:00,7.11590000,7.11260000,7.13830000,7.09600000,118818.73000000
2019-02-05 20:00:00,7.14990000,7.12000000,7.16400000,7.07000000,88693.54000000
2019-02-05 19:00:00,7.13880000,7.14650000,7.16890000,7.12650000,77281.47000000
2019-02-05 18:00:00,7.14940000,7.14050000,7.16650000,7.10380000,83565.96000000
2019-02-05 17:00:00,7.10100000,7.14940000,7.15000000,7.06470000,72894.22000000
2019-02-05 16:00:00,7.07150000,7.10170000,7.12000000,7.03880000,57698.91000000
2019-02-05 15:00:00,7.04000000,7.07160000,7.12830000,7.03110000,69965.51000000
2019-02-05 14:00:00,7.04420000,7.04000000,7.06370000,6.98030000,91828.78000000
2019-02-05 13:00:00,7.01200000,7.03970000,7.05810000,7.00030000,94791.82000000
2019-02-05 12:00:00,7.03040000,7.00490000,7.06860000,6.95010000,126423.78000000
2019-02-05 11:00:00,7.08560000,7.03630000,7.11510000,6.95810000,195532.88000000
2019-02-05 10:00:00,7.06890000,7.08570000,7.12390000,7.04230000,102936.29000000
2019-02-05 09:00:00,7.08170000,7.06660000,7.11670000,7.03600000,80215.06000000
2019-02-05 08:00:00,7.10280000,7.08170000,7.10690000,7.02350000,171224.65000000
2019-02-05 07:00:00,7.10540000,7.10690000,7.13990000,7.10230000,148009.43000000
2019-02-05 06:00:00,7.14790000,7.10220000,7.15300000,7.02810000,171811.77000000
2019-02-05 05:00:00,7.04880000,7.14800000,7.16080000,7.04880000,142788.60000000
2019-02-05 04:00:00,7.15880000,7.04800000,7.16600000,7.02740000,152433.29000000
2019-02-05 03:00:00,7.12610000,7.15610000,7.16590000,7.12130000,77869.69000000
2019-02-05 02:00:00,7.13290000,7.13100000,7.17710000,7.12520000,91768.12000000
2019-02-05 01:00:00,7.14000000,7.13290000,7.15170000,7.07610000,133092.18000000
2019-02-05 00:00:00,7.13000000,7.14390000,7.18500000,7.07090000,137155.40000000
2019-02-04 23:00:00,7.05740000,7.12980000,7.15860000,7.02000000,105595.18000000
2019-03-10 06:00:00,14.38050000,14.34350000,14.42850000,14.30500000,126060.88000000
2019-03-10 05:00:00,14.37450000,14.38120000,14.45920000,14.35460000,182151.20000000
2019-03-10 04:00:00,14.50120000,14.37270000,14.53960000,14.35000000,227412.45000000
2019-03-10 03:00:00,14.53990000,14.50990000,14.59720000,14.47490000,159302.61000000
2019-03-10 02:00:00,14.55490000,14.53590000,14.64280000,14.53490000,122054.73000000
2019-03-10 01:00:00,14.39980000,14.55450000,14.60990000,14.31560000,150518.20000000
2019-03-10 00:00:00,14.54570000,14.38780000,14.61390000,14.32160000,130813.48000000
2019-03-09 23:00:00,14.37150000,14.54580000,14.60000000,14.29560000,294165.14000000
2019-03-09 22:00:00,14.54800000,14.37000000,14.57430000,14.26000000,295045.93000000
2019-03-09 21:00:00,14.67690000,14.54750000,14.78830000,14.49050000,264672.45000000
2019-03-09 20:00:00,14.68820000,14.67700000,14.77850000,14.62730000,174946.09000000
2019-03-09 19:00:00,14.59580000,14.68830000,14.71000000,14.59020000,144599.26000000
2019-03-09 18:00:00,14.65600000,14.59130000,14.71190000,14.55000000,90157.84000000
2019-03-09 17:00:00,14.74960000,14.65610000,14.78190000,14.57890000,95126.05000000
2019-03-09 16:00:00,14.84000000,14.75100000,14.92000000,14.62240000,145303.10000000
2019-03-09 15:00:00,14.55790000,14.83800000,14.84000000,14.50000000,176869.71000000
2019-03-09 14:00:00,14.59230000,14.55810000,14.64820000,14.49000000,117559.24000000
2019-03-09 13:00:00,14.57140000,14.59230000,14.73280000,14.42070000,140509.42000000
2019-03-09 12:00:00,14.80930000,14.58000000,14.81910000,14.40150000,156493.13000000
2019-03-09 11:00:00,14.70990000,14.81180000,14.82880000,14.51100000,244749.86000000
2019-03-09 10:00:00,14.13230000,14.70020000,14.75000000,14.13220000,218628.35000000
2019-03-09 09:00:00,14.17090000,14.12000000,14.20000000,13.96090000,74321.92000000
2019-03-09 08:00:00,14.28480000,14.17550000,14.28480000,13.96600000,135659.94000000
2019-03-09 07:00:00,13.94800000,14.29310000,14.29870000,13.88410000,186758.82000000
2019-03-09 06:00:00,14.09750000,13.94810000,14.12150000,13.65000000,344743.74000000
2019-03-09 05:00:00,14.27310000,14.09750000,14.47250000,14.07160000,219412.53000000
2019-03-09 04:00:00,13.95000000,14.28540000,14.36820000,13.95000000,210334.29000000
2019-03-09 03:00:00,13.79920000,13.95000000,13.98980000,13.79000000,118074.98000000
2019-03-09 02:00:00,13.84770000,13.80260000,13.85510000,13.58580000,156222.01000000
2019-03-09 01:00:00,14.00610000,13.85000000,14.08220000,13.55780000,362057.77000000
2019-03-09 00:00:00,14.13170000,14.00190000,14.17150000,13.91250000,166687.81000000
2019-03-08 23:00:00,14.04510000,14.13790000,14.29020000,14.02500000,101728.75000000
2019-03-08 22:00:00,14.40010000,14.04610000,14.40620000,14.01330000,175000.09000000
2019-03-08 21:00:00,14.36530000,14.40380000,14.45000000,14.26320000,79255.86000000
2019-03-08 20:00:00,14.19080000,14.37330000,14.50000000,14.11710000,171507.78000000
2019-03-08 19:00:00,14.42330000,14.19010000,14.59720000,14.18620000,222066.07000000
2019-03-08 18:00:00,14.08330000,14.42330000,14.63000000,14.07190000,518857.22000000
2019-03-08 17:00:00,13.79060000,14.07560000,14.25950000,13.75000000,433629.40000000
2019-03-08 16:00:00,14.22980000,13.79400000,14.38880000,13.79060000,555363.74000000
2019-03-08 15:00:00,14.62160000,14.22820000,14.66150000,14.08910000,699088.69000000
2019-03-08 14:00:00,14.70440000,14.61520000,14.86980000,14.56340000,298884.95000000
2019-03-08 13:00:00,15.00000000,14.70470000,15.04430000,14.66000000,237299.19000000
2019-03-08 12:00:00,14.90510000,15.00000000,15.00000000,14.82920000,151573.47000000
2019-03-08 11:00:00,15.15790000,14.90160000,15.21940000,14.81500000,218920.49000000
2019-03-08 10:00:00,14.88930000,15.15790000,15.20000000,14.83340000,197220.03000000
2019-03-08 09:00:00,14.92590000,14.88940000,15.00550000,14.62110000,280905.63000000
2019-03-08 08:00:00,15.09990000,14.92500000,15.15800000,14.80110000,237600.72000000
2019-03-08 07:00:00,15.16080000,15.10000000,15.20000000,14.92000000,152576.90000000
2019-03-08 06:00:00,15.16950000,15.16000000,15.23170000,15.09820000,87876.24000000
2019-03-08 05:00:00,15.12130000,15.16950000,15.20000000,15.06700000,58407.48000000
2019-03-08 04:00:00,15.19000000,15.12130000,15.22120000,15.00380000,122367.18000000
2019-03-08 03:00:00,15.28930000,15.19000000,15.30200000,15.18560000,69649.90000000
2019-03-08 02:00:00,15.34790000,15.27820000,15.36920000,15.24130000,97292.78000000
2019-03-08 01:00:00,15.39630000,15.34780000,15.44660000,15.12920000,289179.08000000
2019-03-08 00:00:00,14.96180000,15.40000000,15.46000000,14.93470000,529671.05000000
2019-03-07 23:00:00,14.87060000,14.96200000,14.98270000,14.58430000,344687.35000000
