time,open,high,low,close,volume
2018-10-01 07:00:00,6638.61000000,6626.57000000,6650.00000000,6610.31000000,979.09046800
2018-10-01 06:00:00,6591.45000000,6634.98000000,6644.99000000,6580.00000000,1500.11872000
2018-10-01 05:00:00,6584.99000000,6590.01000000,6595.00000000,6567.83000000,937.10242100
2018-10-01 04:00:00,6604.01000000,6580.85000000,6609.75000000,6533.00000000,1777.79489700
2018-10-01 03:00:00,6624.07000000,6603.95000000,6635.18000000,6600.00000000,1210.07644300
2018-10-01 02:00:00,6621.20000000,6624.03000000,6640.32000000,6619.70000000,1458.89348300
2018-10-01 01:00:00,6624.90000000,6619.70000000,6629.95000000,6609.70000000,756.00892600
2018-10-01 00:00:00,6605.16000000,6624.91000000,6629.95000000,6592.00000000,1496.16834600
2018-09-30 23:00:00,6650.58000000,6607.29000000,6653.25000000,6585.94000000,1391.34830200
2018-09-30 22:00:00,6642.01000000,6653.30000000,6660.54000000,6635.00000000,1128.48980000
2018-09-30 21:00:00,6632.59000000,6642.03000000,6647.00000000,6627.82000000,1406.59661300
2018-09-30 20:00:00,6634.40000000,6632.00000000,6645.05000000,6617.31000000,1189.62073200
2018-09-30 19:00:00,6637.98000000,6627.93000000,6662.00000000,6621.22000000,1733.41749300
2018-09-30 18:00:00,6587.74000000,6637.98000000,6653.82000000,6582.20000000,1861.42162800
2018-09-30 17:00:00,6588.03000000,6587.74000000,6605.99000000,6575.52000000,796.11747500
2018-09-30 16:00:00,6577.77000000,6588.03000000,6592.51000000,6575.32000000,1292.92931300
2018-09-30 15:00:00,6584.29000000,6577.75000000,6602.44000000,6571.00000000,447.51831100
2018-09-30 14:00:00,6565.00000000,6583.68000000,6594.01000000,6564.02000000,902.48737300
2018-09-30 13:00:00,6552.49000000,6564.03000000,6575.93000000,6542.48000000,954.68424700
2018-09-30 12:00:00,6576.34000000,6552.49000000,6581.99000000,6552.44000000,1075.97451200
2018-09-30 11:00:00,6574.54000000,6580.00000000,6584.24000000,6570.00000000,668.52621500
2018-09-30 10:00:00,6595.47000000,6575.16000000,6602.00000000,6570.00000000,1333.52377200
2018-09-30 09:00:00,6577.31000000,6595.48000000,6607.43000000,6570.20000000,611.86468000
2018-09-30 08:00:00,6597.66000000,6577.30000000,6597.66000000,6557.70000000,854.95034900
2018-09-30 07:00:00,6609.40000000,6596.38000000,6636.00000000,6579.47000000,1415.74123500
2018-09-30 06:00:00,6598.97000000,6606.54000000,6617.99000000,6589.99000000,877.43394400
2018-09-30 05:00:00,6595.10000000,6598.93000000,6600.00000000,6577.55000000,902.31265800
2018-09-30 04:00:00,6588.64000000,6595.05000000,6615.00000000,6581.31000000,770.56159500
2018-09-30 03:00:00,6592.02000000,6588.59000000,6600.00000000,6580.35000000,1059.00974300
2018-09-30 02:00:00,6593.00000000,6592.03000000,6607.03000000,6577.13000000,784.47503700
2018-09-30 01:00:00,6560.00000000,6593.00000000,6603.92000000,6557.58000000,861.17115700
2018-09-30 00:00:00,6589.01000000,6559.96000000,6596.30000000,6550.83000000,1111.39404000
2018-09-29 23:00:00,6561.59000000,6589.01000000,6609.92000000,6561.48000000,1510.51745100
2018-09-29 22:00:00,6569.87000000,6561.48000000,6577.77000000,6541.14000000,982.65298400
2018-09-29 21:00:00,6582.49000000,6569.86000000,6600.49000000,6555.83000000,1088.00382000
2018-09-29 20:00:00,6584.96000000,6583.00000000,6605.00000000,6565.94000000,1234.46932000
2018-09-29 19:00:00,6563.91000000,6584.96000000,6620.00000000,6555.25000000,1589.16564900
2018-09-29 18:00:00,6552.45000000,6563.91000000,6583.17000000,6543.85000000,1077.23229200
2018-09-29 17:00:00,6539.57000000,6554.99000000,6597.00000000,6534.66000000,1864.29470600
2018-09-29 16:00:00,6549.04000000,6541.10000000,6570.00000000,6530.74000000,1126.17685900
2018-09-29 15:00:00,6513.01000000,6545.81000000,6557.00000000,6500.59000000,995.61363800
2018-09-29 14:00:00,6507.57000000,6513.97000000,6518.36000000,6464.57000000,1331.40170000
2018-09-29 13:00:00,6509.01000000,6505.54000000,6518.35000000,6500.00000000,1226.63315500
2018-09-29 12:00:00,6503.82000000,6509.00000000,6517.04000000,6477.30000000,1686.18260800
2018-09-29 11:00:00,6514.01000000,6500.89000000,6528.24000000,6490.00000000,1527.17641400
2018-09-29 10:00:00,6490.03000000,6514.99000000,6535.54000000,6490.00000000,1524.22270600
2018-09-29 09:00:00,6623.00000000,6490.01000000,6626.00000000,6490.00000000,2622.16103600
2018-09-29 08:00:00,6634.58000000,6624.48000000,6634.58000000,6590.00000000,1087.95595300
2018-09-29 07:00:00,6630.93000000,6634.58000000,6654.54000000,6615.84000000,940.94572700
2018-09-29 06:00:00,6650.37000000,6633.81000000,6663.00000000,6614.13000000,1612.84288700
2018-09-29 05:00:00,6655.92000000,6652.35000000,6667.34000000,6619.63000000,1065.82122400
2018-09-29 04:00:00,6683.99000000,6659.01000000,6686.51000000,6627.00000000,896.10257700
2018-09-29 03:00:00,6650.26000000,6684.00000000,6700.00000000,6540.88000000,3457.83214400
2018-09-29 02:00:00,6656.27000000,6650.21000000,6660.09000000,6640.01000000,956.71969200
2018-09-29 01:00:00,6657.97000000,6656.27000000,6676.44000000,6652.59000000,1375.74667600
2018-09-29 00:00:00,6673.00000000,6655.19000000,6675.46000000,6636.00000000,1228.67218400
2018-09-28 23:00:00,6666.97000000,6672.99000000,6686.28000000,6636.64000000,1453.99474900
2018-09-28 22:00:00,6652.70000000,6664.38000000,6695.86000000,6632.95000000,2049.04253400
2018-09-28 21:00:00,6608.86000000,6654.91000000,6666.00000000,6582.00000000,1615.78624000
2018-09-28 20:00:00,6657.73000000,6608.90000000,6664.70000000,6587.00000000,1975.73298000
2018-09-28 19:00:00,6649.60000000,6657.73000000,6675.00000000,6634.84000000,1749.55027700
2018-09-28 18:00:00,6657.56000000,6654.84000000,6675.05000000,6627.73000000,1540.03979700
2018-09-28 17:00:00,6731.77000000,6657.57000000,6736.99000000,6580.00000000,4165.59813400
2018-09-28 16:00:00,6786.71000000,6731.65000000,6787.73000000,6720.00000000,1864.34503900
2018-09-28 15:00:00,6735.02000000,6788.99000000,6814.80000000,6735.02000000,2877.43805900
2018-09-28 14:00:00,6720.45000000,6735.03000000,6777.00000000,6708.19000000,2050.73876200
2018-09-28 13:00:00,6715.66000000,6720.50000000,6722.91000000,6703.19000000,1052.51186700
2018-09-28 12:00:00,6702.26000000,6715.67000000,6725.00000000,6687.00000000,1707.64899600
2018-09-28 11:00:00,6698.67000000,6702.26000000,6706.65000000,6680.00000000,1546.49025900
2018-09-28 10:00:00,6723.79000000,6697.00000000,6736.40000000,6697.00000000,1775.30993400
2018-09-28 09:00:00,6710.07000000,6722.01000000,6724.00000000,6691.00000000,1485.94639100
2018-09-28 08:00:00,6689.12000000,6710.00000000,6719.97000000,6687.02000000,1954.59139400
2018-09-28 07:00:00,6674.87000000,6689.13000000,6700.00000000,6672.00000000,1386.55567800
2018-09-28 06:00:00,6719.57000000,6674.87000000,6721.21000000,6666.20000000,2107.76646100
2018-09-28 05:00:00,6687.70000000,6719.57000000,6730.00000000,6685.01000000,1682.42625100
2018-09-28 04:00:00,6669.36000000,6690.69000000,6750.00000000,6663.30000000,2893.10859800
2018-09-28 03:00:00,6526.09000000,6669.36000000,6684.00000000,6510.69000000,3022.94404100
2018-09-28 02:00:00,6513.61000000,6526.98000000,6538.00000000,6505.10000000,1241.83406100
2018-09-28 01:00:00,6510.03000000,6509.85000000,6523.09000000,6496.81000000,835.39084100
2018-09-28 00:00:00,6498.97000000,6510.04000000,6522.00000000,6487.65000000,1202.52031500
2018-09-27 23:00:00,6517.52000000,6498.97000000,6520.97000000,6483.57000000,1335.99135100
2018-09-27 22:00:00,6512.59000000,6516.77000000,6534.90000000,6493.00000000,1631.65116300
2018-09-27 21:00:00,6518.29000000,6512.59000000,6540.00000000,6502.06000000,1444.15251100
2018-09-27 20:00:00,6488.93000000,6518.29000000,6539.00000000,6486.01000000,1550.62174600
2018-09-27 19:00:00,6473.72000000,6489.87000000,6513.63000000,6463.00000000,1223.10553600
2018-09-27 18:00:00,6469.75000000,6473.71000000,6491.00000000,6464.11000000,1414.33784800
2018-09-27 17:00:00,6465.00000000,6471.53000000,6487.54000000,6453.82000000,1480.65205500
2018-09-27 16:00:00,6460.01000000,6465.00000000,6467.00000000,6434.00000000,1209.65320100
2018-09-27 15:00:00,6483.26000000,6461.17000000,6487.81000000,6450.00000000,823.70326100
2018-09-27 14:00:00,6476.28000000,6482.90000000,6486.76000000,6454.01000000,608.24066200
2018-09-27 13:00:00,6484.69000000,6476.28000000,6499.25000000,6476.00000000,592.54011000
2018-09-27 12:00:00,6510.99000000,6482.51000000,6518.40000000,6474.00000000,710.09538600
2018-09-27 11:00:00,6506.00000000,6508.47000000,6517.49000000,6487.00000000,853.49330300
2018-09-27 10:00:00,6497.78000000,6509.10000000,6510.00000000,6480.90000000,1194.81933000
2018-09-27 09:00:00,6508.04000000,6495.01000000,6530.00000000,6491.20000000,1448.40578900
2018-09-27 08:00:00,6467.84000000,6508.03000000,6515.00000000,6465.00000000,1193.41879900
2018-09-27 07:00:00,6465.71000000,6465.12000000,6493.00000000,6457.38000000,978.90726800
2018-09-27 06:00:00,6476.80000000,6469.87000000,6478.86000000,6430.00000000,1484.44815000
2018-09-27 05:00:00,6509.99000000,6476.81000000,6510.00000000,6455.23000000,1776.82206600
2018-09-27 04:00:00,6490.43000000,6510.00000000,6515.00000000,6486.45000000,994.92482400
2018-09-27 03:00:00,6520.01000000,6492.11000000,6520.02000000,6485.48000000,1671.80258400
2018-09-27 02:00:00,6536.44000000,6520.01000000,6545.32000000,6516.00000000,1462.17785300
2018-09-27 01:00:00,6529.37000000,6536.44000000,6547.00000000,6517.00000000,1431.91645200
2018-09-27 00:00:00,6542.55000000,6529.37000000,6557.99000000,6516.00000000,1702.13667600
2018-09-26 23:00:00,6521.31000000,6544.51000000,6557.81000000,6502.17000000,1821.96291000
2018-09-26 22:00:00,6480.70000000,6520.21000000,6545.00000000,6480.70000000,1631.53217100
2018-09-26 21:00:00,6494.23000000,6481.78000000,6515.24000000,6455.22000000,1712.45826200
2018-09-26 20:00:00,6528.64000000,6494.24000000,6535.00000000,6488.91000000,1894.19940700
2018-09-26 19:00:00,6471.62000000,6528.58000000,6532.57000000,6460.00000000,2005.16179300
2018-09-26 18:00:00,6464.18000000,6471.67000000,6480.00000000,6455.99000000,1114.26372000
2018-09-26 17:00:00,6450.51000000,6464.18000000,6466.80000000,6434.16000000,855.87254200
2018-09-26 16:00:00,6455.88000000,6449.23000000,6465.83000000,6429.00000000,1314.93540500
2018-09-26 15:00:00,6440.75000000,6455.83000000,6475.00000000,6415.00000000,1359.63228000
2018-09-26 14:00:00,6446.84000000,6444.82000000,6457.17000000,6426.80000000,883.46412200
2018-09-26 13:00:00,6409.00000000,6446.83000000,6476.87000000,6404.31000000,1429.20740600
2018-09-26 12:00:00,6390.50000000,6409.01000000,6409.63000000,6385.00000000,1023.55811400
2018-09-26 11:00:00,6400.57000000,6390.50000000,6408.63000000,6379.70000000,1332.40679600
2018-09-26 10:00:00,6403.54000000,6400.59000000,6415.00000000,6393.57000000,1107.43357700
2018-09-26 09:00:00,6409.99000000,6403.55000000,6423.17000000,6380.88000000,1170.59582300
2018-09-26 08:00:00,6445.11000000,6409.99000000,6447.50000000,6400.91000000,1324.72186900
2018-09-26 07:00:00,6395.39000000,6447.54000000,6448.00000000,6384.09000000,1716.69826700
2018-09-26 06:00:00,6396.35000000,6398.47000000,6421.00000000,6373.00000000,1568.83853300
2018-09-26 05:00:00,6393.54000000,6397.98000000,6411.00000000,6381.00000000,1005.40492700
2018-09-26 04:00:00,6362.91000000,6393.54000000,6431.00000000,6361.89000000,1791.57020100
2018-09-26 03:00:00,6348.00000000,6363.92000000,6383.00000000,6345.85000000,1530.69074500
2018-09-26 02:00:00,6389.17000000,6347.58000000,6395.00000000,6325.02000000,1779.49023700
2018-09-26 01:00:00,6389.08000000,6387.20000000,6405.00000000,6360.80000000,1146.37336700
2018-09-26 00:00:00,6403.00000000,6389.08000000,6430.00000000,6388.00000000,1606.86481700
2018-09-25 23:00:00,6423.08000000,6403.00000000,6430.00000000,6356.00000000,1705.08582100
2018-09-25 22:00:00,6424.83000000,6424.97000000,6436.00000000,6388.05000000,1236.22234800
2018-09-25 21:00:00,6444.11000000,6422.64000000,6446.20000000,6418.02000000,1120.34272000
2018-09-25 20:00:00,6409.98000000,6443.23000000,6456.90000000,6391.72000000,1604.44918000
2018-09-25 19:00:00,6416.42000000,6407.99000000,6419.00000000,6371.00000000,1453.81955300
2018-09-25 18:00:00,6425.82000000,6410.06000000,6435.14000000,6393.40000000,1566.27498800
2018-09-25 17:00:00,6411.15000000,6424.02000000,6433.92000000,6390.02000000,1204.62327600
2018-09-25 16:00:00,6379.99000000,6413.96000000,6427.20000000,6373.57000000,1636.41495900
2018-09-25 15:00:00,6423.82000000,6382.89000000,6446.77000000,6367.00000000,2629.11962200
2018-09-25 14:00:00,6467.55000000,6423.81000000,6474.00000000,6411.00000000,1228.60360800
2018-09-25 13:00:00,6455.93000000,6467.49000000,6473.95000000,6446.44000000,1415.47927100
2018-09-25 12:00:00,6467.05000000,6455.01000000,6484.68000000,6454.17000000,1281.60049600
2018-09-25 11:00:00,6434.64000000,6468.18000000,6484.42000000,6430.02000000,2637.48817800
2018-09-25 10:00:00,6438.27000000,6434.05000000,6446.31000000,6403.00000000,2113.88534400
2018-09-25 09:00:00,6518.16000000,6441.91000000,6520.00000000,6425.65000000,3357.71977100
2018-09-25 08:00:00,6581.42000000,6518.16000000,6584.01000000,6506.16000000,1963.96922300
2018-09-25 07:00:00,6593.72000000,6581.39000000,6596.99000000,6557.00000000,1404.17499900
2018-09-25 06:00:00,6619.55000000,6593.72000000,6620.99000000,6574.54000000,1507.36779400
2018-09-25 05:00:00,6636.01000000,6620.10000000,6639.00000000,6615.42000000,809.65445600
2018-09-25 04:00:00,6619.90000000,6636.01000000,6645.98000000,6614.01000000,1224.18655600
2018-09-25 03:00:00,6645.15000000,6619.90000000,6650.00000000,6616.73000000,1101.11665800
2018-09-25 02:00:00,6650.02000000,6645.15000000,6666.00000000,6639.00000000,1270.73109900
2018-09-25 01:00:00,6612.96000000,6650.01000000,6654.04000000,6610.35000000,1781.97250600
2018-09-25 00:00:00,6609.94000000,6612.96000000,6625.86000000,6595.00000000,1490.10093100
2018-09-24 23:00:00,6614.27000000,6605.02000000,6624.59000000,6594.18000000,1280.56379700
2018-10-28 06:00:00,6509.20000000,6502.97000000,6509.20000000,6491.01000000,301.90255200
2018-10-28 05:00:00,6495.21000000,6509.20000000,6514.00000000,6493.93000000,656.96632300
2018-10-28 04:00:00,6490.08000000,6495.14000000,6500.00000000,6481.96000000,278.27675700
2018-10-28 03:00:00,6488.45000000,6489.92000000,6492.43000000,6482.44000000,203.80804200
2018-10-28 02:00:00,6495.97000000,6488.45000000,6498.13000000,6485.00000000,180.02700300
2018-10-28 01:00:00,6498.21000000,6495.97000000,6504.97000000,6491.00000000,248.18874300
2018-10-28 00:00:00,6493.86000000,6498.27000000,6501.00000000,6478.52000000,597.18478500
2018-10-27 23:00:00,6511.89000000,6494.93000000,6517.96000000,6463.04000000,1457.82934000
2018-10-27 22:00:00,6523.23000000,6511.89000000,6525.93000000,6507.04000000,565.96653700
2018-10-27 21:00:00,6535.98000000,6523.97000000,6541.27000000,6523.00000000,324.65703700
2018-10-27 20:00:00,6535.03000000,6535.98000000,6540.00000000,6530.01000000,191.38293300
2018-10-27 19:00:00,6535.74000000,6535.00000000,6557.99000000,6533.00000000,310.95973200
2018-10-27 18:00:00,6546.03000000,6535.74000000,6546.11000000,6534.03000000,323.68828700
2018-10-27 17:00:00,6540.00000000,6545.46000000,6552.00000000,6536.28000000,255.88746800
2018-10-27 16:00:00,6545.09000000,6540.00000000,6547.53000000,6540.00000000,148.94640600
2018-10-27 15:00:00,6549.87000000,6545.09000000,6552.51000000,6545.00000000,174.14767900
2018-10-27 14:00:00,6544.91000000,6549.87000000,6552.07000000,6540.46000000,164.73353000
2018-10-27 13:00:00,6546.17000000,6544.26000000,6555.00000000,6540.00000000,126.74980800
2018-10-27 12:00:00,6550.06000000,6546.17000000,6554.62000000,6540.43000000,173.87261400
2018-10-27 11:00:00,6543.09000000,6550.06000000,6558.35000000,6540.20000000,219.36279200
2018-10-27 10:00:00,6546.00000000,6543.08000000,6548.79000000,6540.00000000,219.56441000
2018-10-27 09:00:00,6545.38000000,6546.03000000,6548.00000000,6534.46000000,227.53127200
2018-10-27 08:00:00,6538.63000000,6544.11000000,6549.35000000,6537.41000000,204.90330700
2018-10-27 07:00:00,6540.00000000,6538.63000000,6542.00000000,6526.23000000,166.39649400
2018-10-27 06:00:00,6540.76000000,6540.00000000,6544.00000000,6537.04000000,91.85014400
2018-10-27 05:00:00,6541.98000000,6540.75000000,6545.58000000,6531.20000000,125.97205700
2018-10-27 04:00:00,6544.96000000,6545.58000000,6552.35000000,6539.41000000,204.09229500
2018-10-27 03:00:00,6539.38000000,6544.99000000,6545.98000000,6538.03000000,194.53945500
2018-10-27 02:00:00,6548.15000000,6539.80000000,6553.08000000,6533.04000000,227.97593500
2018-10-27 01:00:00,6548.61000000,6544.64000000,6555.99000000,6544.64000000,182.22363700
2018-10-27 00:00:00,6544.49000000,6548.61000000,6556.60000000,6539.97000000,341.05100400
2018-10-26 23:00:00,6540.56000000,6545.02000000,6555.00000000,6528.93000000,421.48091500
2018-10-26 22:00:00,6532.30000000,6540.54000000,6540.87000000,6515.01000000,446.05592400
2018-10-26 21:00:00,6543.29000000,6532.09000000,6543.96000000,6525.00000000,375.30458800
2018-10-26 20:00:00,6557.93000000,6543.29000000,6560.79000000,6538.58000000,302.64059500
2018-10-26 19:00:00,6554.25000000,6557.90000000,6566.07000000,6551.50000000,300.85600000
2018-10-26 18:00:00,6560.00000000,6554.20000000,6562.95000000,6551.53000000,329.43416500
2018-10-26 17:00:00,6581.11000000,6560.00000000,6588.00000000,6560.00000000,619.10780400
2018-10-26 16:00:00,6533.60000000,6583.53000000,6600.00000000,6528.00000000,896.94083600
2018-10-26 15:00:00,6539.50000000,6533.60000000,6541.30000000,6520.00000000,437.70685600
2018-10-26 14:00:00,6537.90000000,6539.50000000,6541.98000000,6533.42000000,357.24517100
2018-10-26 13:00:00,6530.03000000,6538.50000000,6543.10000000,6527.17000000,777.18912600
2018-10-26 12:00:00,6529.17000000,6530.04000000,6539.02000000,6523.19000000,891.12375800
2018-10-26 11:00:00,6533.00000000,6529.16000000,6539.76000000,6529.07000000,855.83911100
2018-10-26 10:00:00,6533.74000000,6533.00000000,6539.00000000,6529.73000000,576.42792100
2018-10-26 09:00:00,6537.93000000,6533.24000000,6545.74000000,6526.62000000,147.31611100
2018-10-26 08:00:00,6528.13000000,6536.80000000,6547.47000000,6525.20000000,174.73425400
2018-10-26 07:00:00,6557.42000000,6528.09000000,6560.00000000,6528.00000000,245.19424900
2018-10-26 06:00:00,6541.80000000,6557.42000000,6559.80000000,6535.96000000,102.59550500
2018-10-26 05:00:00,6544.01000000,6539.01000000,6549.90000000,6535.00000000,223.04526500
2018-10-26 04:00:00,6553.00000000,6544.70000000,6554.98000000,6541.00000000,178.23333700
2018-10-26 03:00:00,6560.00000000,6551.28000000,6563.82000000,6550.31000000,157.45362400
2018-10-26 02:00:00,6545.12000000,6560.00000000,6563.81000000,6544.52000000,244.35809900
2018-10-26 01:00:00,6549.73000000,6547.74000000,6558.23000000,6541.10000000,183.87788500
2018-10-26 00:00:00,6546.14000000,6549.73000000,6555.15000000,6541.04000000,248.33029300
2018-10-25 23:00:00,6556.00000000,6546.14000000,6559.00000000,6541.00000000,399.01340200
2018-10-25 22:00:00,6560.54000000,6556.00000000,6570.00000000,6556.00000000,430.57523700
2018-10-25 21:00:00,6552.90000000,6560.54000000,6569.00000000,6546.36000000,330.08348000
2018-10-25 20:00:00,6544.99000000,6552.34000000,6558.60000000,6542.35000000,227.38290700
2018-10-25 19:00:00,6540.99000000,6546.00000000,6560.00000000,6538.23000000,300.26113900
2018-10-25 18:00:00,6545.50000000,6540.99000000,6548.98000000,6531.65000000,296.53501700
2018-10-25 17:00:00,6549.98000000,6545.50000000,6550.00000000,6541.77000000,271.77293100
2018-10-25 16:00:00,6553.25000000,6549.98000000,6560.00000000,6543.00000000,247.83493100
2018-10-25 15:00:00,6553.54000000,6552.15000000,6558.00000000,6545.00000000,1002.52629500
2018-10-25 14:00:00,6539.01000000,6553.54000000,6556.53000000,6537.12000000,605.73016300
2018-10-25 13:00:00,6539.99000000,6539.01000000,6549.05000000,6527.41000000,645.71978900
2018-10-25 12:00:00,6536.00000000,6539.99000000,6547.68000000,6530.47000000,627.47440600
2018-10-25 11:00:00,6541.69000000,6536.00000000,6542.13000000,6523.59000000,499.84614900
2018-10-25 10:00:00,6513.10000000,6541.69000000,6541.72000000,6512.88000000,1215.03496600
2018-10-25 09:00:00,6570.34000000,6514.23000000,6575.09000000,6502.80000000,1223.09627600
2018-10-25 08:00:00,6566.81000000,6570.34000000,6575.08000000,6558.54000000,436.72589900
2018-10-25 07:00:00,6562.62000000,6565.50000000,6570.85000000,6555.00000000,435.27515100
2018-10-25 06:00:00,6578.02000000,6563.10000000,6580.27000000,6563.10000000,541.43624800
2018-10-25 05:00:00,6575.11000000,6578.02000000,6583.83000000,6566.00000000,404.38475000
2018-10-25 04:00:00,6577.01000000,6576.54000000,6588.20000000,6574.00000000,461.94290800
2018-10-25 03:00:00,6585.01000000,6578.82000000,6590.54000000,6566.00000000,579.57732500
2018-10-25 02:00:00,6594.83000000,6585.99000000,6596.88000000,6584.00000000,392.54725500
2018-10-25 01:00:00,6589.58000000,6594.82000000,6601.93000000,6585.00000000,440.64330300
2018-10-25 00:00:00,6580.99000000,6590.14000000,6597.41000000,6574.61000000,497.87765800
2018-10-24 23:00:00,6613.69000000,6581.00000000,6615.96000000,6580.42000000,623.93270600
2018-10-24 22:00:00,6608.21000000,6611.73000000,6620.11000000,6604.17000000,499.52978600
2018-10-24 21:00:00,6608.00000000,6608.18000000,6616.41000000,6603.81000000,358.80642600
2018-10-24 20:00:00,6600.53000000,6606.95000000,6612.00000000,6600.00000000,352.45439300
2018-10-24 19:00:00,6605.98000000,6600.53000000,6609.00000000,6594.00000000,512.89631900
2018-10-24 18:00:00,6605.15000000,6605.05000000,6619.83000000,6601.09000000,476.75153900
2018-10-24 17:00:00,6598.68000000,6605.11000000,6606.81000000,6591.00000000,448.74573500
2018-10-24 16:00:00,6610.95000000,6598.68000000,6621.25000000,6592.14000000,533.70986700
2018-10-24 15:00:00,6613.85000000,6610.94000000,6615.77000000,6600.00000000,614.86879300
2018-10-24 14:00:00,6615.91000000,6612.05000000,6622.00000000,6611.20000000,625.40444000
2018-10-24 13:00:00,6619.97000000,6615.09000000,6630.00000000,6600.05000000,666.25945400
2018-10-24 12:00:00,6581.93000000,6620.95000000,6624.81000000,6570.15000000,638.06927000
2018-10-24 11:00:00,6569.29000000,6581.65000000,6587.00000000,6569.29000000,543.98512900
2018-10-24 10:00:00,6569.04000000,6569.30000000,6573.00000000,6561.20000000,564.44189700
2018-10-24 09:00:00,6565.06000000,6569.04000000,6573.84000000,6560.11000000,398.34018600
2018-10-24 08:00:00,6553.51000000,6566.52000000,6570.00000000,6547.53000000,339.66343900
2018-10-24 07:00:00,6545.20000000,6553.51000000,6558.28000000,6545.20000000,304.73300000
2018-10-24 06:00:00,6552.00000000,6547.48000000,6554.25000000,6541.01000000,514.98588000
2018-10-24 05:00:00,6553.72000000,6552.00000000,6561.24000000,6550.66000000,548.49034400
2018-10-24 04:00:00,6576.52000000,6553.72000000,6582.29000000,6553.71000000,584.49855300
2018-10-24 03:00:00,6560.93000000,6576.52000000,6590.60000000,6558.00000000,624.00879600
2018-10-24 02:00:00,6556.50000000,6560.93000000,6564.99000000,6555.00000000,481.52840300
2018-10-24 01:00:00,6568.62000000,6558.44000000,6575.00000000,6555.00000000,641.94007300
2018-10-24 00:00:00,6556.60000000,6568.62000000,6570.00000000,6556.59000000,677.00375200
2018-10-23 23:00:00,6561.00000000,6556.60000000,6575.00000000,6555.70000000,576.24394600
2018-10-23 22:00:00,6562.31000000,6559.70000000,6566.75000000,6553.50000000,470.65660200
2018-10-23 21:00:00,6567.73000000,6562.31000000,6584.98000000,6561.70000000,697.29832800
2018-10-23 20:00:00,6541.86000000,6567.99000000,6570.00000000,6533.44000000,645.85663100
2018-10-23 19:00:00,6542.46000000,6541.87000000,6552.33000000,6533.85000000,691.76185200
2018-10-23 18:00:00,6548.24000000,6542.47000000,6556.13000000,6515.45000000,924.60245300
2018-10-23 17:00:00,6572.99000000,6550.70000000,6574.13000000,6536.01000000,1057.54398200
2018-10-23 16:00:00,6572.03000000,6572.99000000,6580.00000000,6569.02000000,435.31453700
2018-10-23 15:00:00,6577.68000000,6573.46000000,6581.91000000,6567.38000000,496.35318800
2018-10-23 14:00:00,6583.64000000,6576.59000000,6588.32000000,6567.87000000,438.91986600
2018-10-23 13:00:00,6585.02000000,6585.39000000,6587.78000000,6578.95000000,474.64449900
2018-10-23 12:00:00,6577.88000000,6585.01000000,6589.26000000,6566.90000000,511.39554900
2018-10-23 11:00:00,6590.43000000,6577.88000000,6592.28000000,6565.60000000,580.75249400
2018-10-23 10:00:00,6588.04000000,6590.42000000,6594.48000000,6587.23000000,651.50400500
2018-10-23 09:00:00,6585.83000000,6588.05000000,6595.00000000,6582.15000000,447.64794800
2018-10-23 08:00:00,6581.20000000,6585.83000000,6589.18000000,6565.65000000,378.91707500
2018-10-23 07:00:00,6576.96000000,6581.20000000,6585.00000000,6571.54000000,479.28289200
2018-10-23 06:00:00,6578.00000000,6576.96000000,6584.56000000,6568.57000000,438.35287900
2018-10-23 05:00:00,6579.99000000,6578.01000000,6590.08000000,6571.85000000,905.12910500
2018-10-23 04:00:00,6562.55000000,6580.00000000,6590.00000000,6560.49000000,479.20588200
2018-10-23 03:00:00,6563.30000000,6560.14000000,6566.82000000,6551.28000000,432.71891600
2018-10-23 02:00:00,6576.01000000,6563.03000000,6580.00000000,6551.58000000,778.79329700
2018-10-23 01:00:00,6577.90000000,6576.01000000,6584.20000000,6573.12000000,383.44445100
2018-10-23 00:00:00,6562.71000000,6577.90000000,6579.00000000,6558.54000000,430.51508600
2018-10-22 23:00:00,6570.90000000,6563.49000000,6574.24000000,6559.45000000,764.49126700
2018-10-22 22:00:00,6574.00000000,6570.91000000,6574.99000000,6552.55000000,648.28809600
2018-10-22 21:00:00,6583.77000000,6573.99000000,6584.97000000,6535.27000000,1230.59159600
2018-10-22 20:00:00,6594.50000000,6583.77000000,6595.69000000,6581.00000000,717.18069100
2018-10-22 19:00:00,6587.61000000,6594.00000000,6601.88000000,6579.00000000,618.50880200
2018-10-22 18:00:00,6591.77000000,6587.80000000,6602.35000000,6579.12000000,750.78321100
2018-10-22 17:00:00,6581.56000000,6591.77000000,6595.68000000,6576.53000000,477.34040600
2018-10-22 16:00:00,6616.83000000,6581.00000000,6620.00000000,6569.58000000,667.91597800
2018-10-22 15:00:00,6629.60000000,6615.06000000,6631.00000000,6606.11000000,411.00293100
2018-10-22 14:00:00,6622.33000000,6629.52000000,6639.00000000,6622.33000000,486.04524900
2018-10-22 13:00:00,6621.80000000,6622.64000000,6632.92000000,6615.00000000,806.50131500
2018-10-22 12:00:00,6597.91000000,6620.32000000,6628.79000000,6595.00000000,1134.33408000
2018-10-22 11:00:00,6589.98000000,6597.91000000,6599.60000000,6587.00000000,1110.52027200
2018-10-22 10:00:00,6607.80000000,6589.98000000,6616.07000000,6584.01000000,1219.09945400
