Time,Open,Close,High,Low,Volume
2022-01-19 01:00:00,23.16000000,22.64000000,23.18000000,22.55000000,37737.37000000
2022-01-19 00:00:00,22.93000000,23.16000000,23.37000000,22.90000000,30546.19000000
2022-01-18 23:00:00,23.01000000,22.93000000,23.31000000,22.85000000,31255.81000000
2022-01-18 22:00:00,23.18000000,23.01000000,23.19000000,22.77000000,33488.32000000
2022-01-18 21:00:00,23.20000000,23.17000000,23.24000000,22.66000000,57061.61000000
2022-01-18 20:00:00,23.48000000,23.21000000,23.50000000,23.02000000,41399.59000000
2022-01-18 19:00:00,23.55000000,23.48000000,23.55000000,23.31000000,24434.86000000
2022-01-18 18:00:00,23.44000000,23.55000000,23.73000000,23.39000000,23810.72000000
2022-01-18 17:00:00,23.31000000,23.42000000,23.52000000,23.04000000,58604.42000000
2022-01-18 16:00:00,24.22000000,23.31000000,24.22000000,23.22000000,84363.08000000
2022-01-18 15:00:00,24.21000000,24.23000000,24.25000000,24.04000000,25003.95000000
2022-01-18 14:00:00,23.95000000,24.20000000,24.27000000,23.95000000,16822.76000000
2022-01-18 13:00:00,23.97000000,23.92000000,24.15000000,23.83000000,20825.55000000
2022-01-18 12:00:00,24.12000000,23.95000000,24.21000000,23.74000000,24074.36000000
2022-01-18 11:00:00,24.50000000,24.12000000,24.56000000,24.06000000,20213.26000000
2022-01-18 10:00:00,24.51000000,24.50000000,24.51000000,24.33000000,11226.22000000
2022-01-18 09:00:00,24.52000000,24.49000000,24.64000000,24.41000000,16041.12000000
2022-01-18 08:00:00,24.31000000,24.53000000,24.54000000,24.16000000,19995.50000000
2022-01-18 07:00:00,24.17000000,24.31000000,24.48000000,24.10000000,20902.09000000
2022-01-18 06:00:00,23.95000000,24.16000000,24.37000000,23.90000000,55659.60000000
2022-01-18 05:00:00,24.91000000,23.95000000,25.01000000,23.89000000,123039.45000000
2022-01-18 04:00:00,25.09000000,24.94000000,25.15000000,24.90000000,11142.19000000
2022-01-18 03:00:00,25.05000000,25.09000000,25.18000000,24.93000000,10250.79000000
2022-01-18 02:00:00,25.04000000,25.04000000,25.07000000,24.78000000,22274.10000000
2022-01-18 01:00:00,25.09000000,25.03000000,25.25000000,24.58000000,51260.50000000
2022-01-18 00:00:00,25.24000000,25.10000000,25.34000000,24.74000000,44745.58000000
2022-01-17 23:00:00,25.62000000,25.24000000,25.63000000,25.15000000,28218.26000000
2022-01-17 22:00:00,25.66000000,25.61000000,25.74000000,25.54000000,13226.06000000
2022-01-17 21:00:00,25.63000000,25.64000000,25.75000000,25.52000000,11883.07000000
2022-01-17 20:00:00,25.69000000,25.60000000,25.90000000,25.24000000,46274.69000000
2022-01-17 19:00:00,25.99000000,25.71000000,26.06000000,25.66000000,36472.59000000
2022-01-17 18:00:00,26.21000000,26.01000000,26.23000000,25.78000000,27381.68000000
2022-01-17 17:00:00,26.06000000,26.21000000,26.27000000,26.04000000,19853.18000000
2022-01-17 16:00:00,26.00000000,26.08000000,26.22000000,25.81000000,26109.04000000
2022-01-17 15:00:00,26.18000000,26.00000000,26.39000000,26.00000000,15681.49000000
2022-01-17 14:00:00,26.07000000,26.18000000,26.23000000,26.02000000,15433.12000000
2022-01-17 13:00:00,26.19000000,26.08000000,26.19000000,25.72000000,136698.70000000
2022-01-17 12:00:00,26.39000000,26.21000000,26.92000000,26.14000000,51118.80000000
2022-01-17 11:00:00,27.11000000,26.39000000,27.68000000,26.39000000,63359.41000000
2022-01-17 10:00:00,26.98000000,27.11000000,27.38000000,26.86000000,17972.14000000
2022-01-17 09:00:00,27.05000000,26.98000000,27.15000000,26.81000000,12521.80000000
2022-01-17 08:00:00,27.69000000,27.05000000,27.87000000,27.03000000,19524.66000000
2022-01-17 07:00:00,27.65000000,27.70000000,27.79000000,27.45000000,10864.02000000
2022-01-17 06:00:00,27.83000000,27.67000000,28.07000000,27.53000000,15431.63000000
2022-01-17 05:00:00,27.65000000,27.82000000,28.00000000,27.47000000,38042.34000000
2022-01-17 04:00:00,27.23000000,27.64000000,27.74000000,27.07000000,29529.47000000
2022-01-17 03:00:00,27.21000000,27.23000000,27.38000000,27.07000000,15386.05000000
2022-01-17 02:00:00,27.57000000,27.21000000,27.65000000,27.19000000,25343.24000000
2022-01-17 01:00:00,27.76000000,27.57000000,28.40000000,27.47000000,125090.54000000
2022-01-17 00:00:00,26.97000000,27.73000000,28.24000000,26.89000000,109364.50000000
2022-01-16 23:00:00,26.73000000,27.00000000,27.09000000,26.45000000,41382.41000000
2022-01-16 22:00:00,26.57000000,26.69000000,27.58000000,26.42000000,72846.11000000
2022-01-16 21:00:00,26.19000000,26.56000000,26.61000000,25.74000000,29855.84000000
2022-01-16 20:00:00,25.97000000,26.17000000,26.48000000,25.91000000,28871.25000000
2022-01-16 19:00:00,25.86000000,25.96000000,26.11000000,25.65000000,24236.91000000
2022-01-16 18:00:00,26.10000000,25.85000000,26.23000000,25.85000000,14851.83000000
2022-01-16 17:00:00,26.05000000,26.09000000,26.25000000,26.03000000,21279.22000000
2022-01-16 16:00:00,26.14000000,26.05000000,26.28000000,26.05000000,12367.89000000
2022-01-16 15:00:00,26.23000000,26.13000000,26.26000000,26.01000000,19815.63000000
2022-01-16 14:00:00,26.00000000,26.24000000,26.27000000,25.97000000,11316.73000000
2022-01-16 13:00:00,26.08000000,26.00000000,26.14000000,26.00000000,7789.16000000
2022-01-16 12:00:00,25.93000000,26.09000000,26.15000000,25.87000000,11195.24000000
2022-01-16 11:00:00,26.08000000,25.93000000,26.12000000,25.83000000,15154.90000000
2022-01-16 10:00:00,26.19000000,26.11000000,26.42000000,25.81000000,25093.31000000
2022-01-16 09:00:00,26.64000000,26.23000000,26.75000000,26.17000000,23056.21000000
2022-01-16 08:00:00,26.66000000,26.62000000,26.69000000,26.43000000,14189.47000000
2022-01-16 07:00:00,26.72000000,26.64000000,26.96000000,26.60000000,10617.83000000
2022-01-16 06:00:00,26.75000000,26.72000000,26.88000000,26.65000000,7994.85000000
2022-01-16 05:00:00,26.67000000,26.73000000,26.87000000,26.56000000,8526.64000000
2022-01-16 04:00:00,27.02000000,26.67000000,27.11000000,26.60000000,19322.67000000
2022-01-16 03:00:00,26.61000000,27.01000000,27.07000000,26.60000000,20311.18000000
2022-01-16 02:00:00,26.81000000,26.60000000,26.91000000,26.55000000,16305.12000000
2022-01-16 01:00:00,26.95000000,26.83000000,26.98000000,26.72000000,13016.49000000
2022-01-16 00:00:00,26.91000000,26.95000000,27.21000000,26.88000000,17655.64000000
2022-01-15 23:00:00,26.99000000,26.91000000,27.22000000,26.81000000,26449.82000000
2022-01-15 22:00:00,26.80000000,26.98000000,27.38000000,26.69000000,27539.52000000
2022-01-15 21:00:00,26.69000000,26.80000000,26.93000000,26.58000000,40224.91000000
2022-01-15 20:00:00,27.12000000,26.70000000,27.15000000,26.28000000,55300.96000000
2022-01-15 19:00:00,27.64000000,27.14000000,27.65000000,27.06000000,22661.59000000
2022-01-15 18:00:00,27.42000000,27.62000000,27.80000000,27.21000000,55377.40000000
2022-01-15 17:00:00,26.95000000,27.42000000,27.48000000,26.92000000,28105.04000000
2022-01-15 16:00:00,27.17000000,26.95000000,27.26000000,26.90000000,19958.44000000
2022-01-15 15:00:00,27.06000000,27.16000000,27.32000000,26.85000000,24581.52000000
2022-01-15 14:00:00,26.72000000,27.04000000,27.57000000,26.50000000,68765.62000000
2022-01-15 13:00:00,26.22000000,26.74000000,26.94000000,26.18000000,33039.85000000
2022-01-15 12:00:00,26.28000000,26.26000000,26.34000000,26.07000000,16872.37000000
2022-01-15 11:00:00,26.27000000,26.33000000,26.43000000,26.17000000,7943.16000000
2022-01-15 10:00:00,26.25000000,26.24000000,26.33000000,26.13000000,10990.49000000
2022-01-15 09:00:00,26.44000000,26.26000000,26.58000000,26.13000000,16329.60000000
2022-01-15 08:00:00,26.28000000,26.47000000,26.49000000,26.01000000,14929.08000000
2022-01-15 07:00:00,26.44000000,26.27000000,26.58000000,26.09000000,10712.63000000
2022-01-15 06:00:00,26.34000000,26.44000000,26.60000000,26.21000000,20670.12000000
2022-01-15 05:00:00,26.24000000,26.34000000,26.45000000,26.23000000,7477.88000000
2022-01-15 04:00:00,26.22000000,26.28000000,26.39000000,26.16000000,6538.35000000
2022-01-15 03:00:00,26.28000000,26.23000000,26.49000000,26.16000000,9768.08000000
2022-01-15 02:00:00,26.10000000,26.26000000,26.41000000,26.07000000,22631.04000000
2022-01-15 01:00:00,26.36000000,26.12000000,26.43000000,26.10000000,13493.53000000
2022-01-15 00:00:00,26.37000000,26.35000000,26.44000000,26.02000000,25598.82000000
2022-01-14 23:00:00,25.92000000,26.35000000,26.52000000,25.66000000,57371.69000000
2022-01-14 22:00:00,25.25000000,25.89000000,26.10000000,25.18000000,42438.27000000
2022-01-14 21:00:00,25.27000000,25.27000000,25.55000000,25.14000000,19822.99000000
2022-01-14 20:00:00,25.29000000,25.26000000,25.54000000,24.93000000,16112.22000000
2022-01-14 19:00:00,25.09000000,25.28000000,25.43000000,24.84000000,34552.59000000
2022-01-14 18:00:00,25.63000000,25.12000000,25.75000000,25.04000000,21474.06000000
2022-01-14 17:00:00,25.55000000,25.61000000,25.92000000,25.48000000,20903.83000000
2022-01-14 16:00:00,25.73000000,25.54000000,25.79000000,25.04000000,53803.28000000
2022-01-14 15:00:00,26.14000000,25.73000000,26.17000000,25.58000000,30856.81000000
2022-01-14 14:00:00,26.56000000,26.14000000,26.64000000,26.03000000,32179.32000000
2022-01-14 13:00:00,26.03000000,26.55000000,26.87000000,25.79000000,41558.02000000
2022-01-14 12:00:00,25.62000000,26.03000000,26.05000000,25.54000000,45692.73000000
2022-01-14 11:00:00,25.63000000,25.62000000,25.69000000,25.44000000,10371.95000000
2022-01-14 10:00:00,25.74000000,25.63000000,25.77000000,25.33000000,36970.71000000
2022-01-14 09:00:00,25.96000000,25.76000000,25.99000000,25.61000000,20199.41000000
2022-01-14 08:00:00,25.68000000,25.95000000,26.00000000,25.43000000,18253.61000000
2022-01-14 07:00:00,25.81000000,25.70000000,26.02000000,25.55000000,18255.46000000
2022-01-14 06:00:00,26.10000000,25.79000000,26.13000000,25.66000000,16731.98000000
2022-01-14 05:00:00,26.15000000,26.09000000,26.23000000,26.02000000,8588.87000000
2022-01-14 04:00:00,26.02000000,26.14000000,26.15000000,25.61000000,23068.75000000
2022-01-14 03:00:00,26.12000000,26.01000000,26.33000000,25.85000000,19473.01000000
2022-01-14 02:00:00,26.21000000,26.15000000,26.36000000,26.05000000,10704.74000000
2022-01-14 01:00:00,26.49000000,26.22000000,26.49000000,25.82000000,45120.95000000
2022-01-14 00:00:00,26.64000000,26.50000000,26.75000000,26.33000000,46425.95000000
2022-01-13 23:00:00,27.72000000,26.62000000,27.76000000,26.05000000,92276.71000000
2022-01-13 22:00:00,27.40000000,27.69000000,28.02000000,27.33000000,53072.70000000
2022-01-13 21:00:00,27.47000000,27.39000000,27.48000000,27.05000000,25061.38000000
2022-01-13 20:00:00,27.20000000,27.48000000,27.49000000,26.99000000,29279.73000000
2022-01-13 19:00:00,27.57000000,27.20000000,27.60000000,27.05000000,29313.67000000
2022-01-13 18:00:00,27.81000000,27.56000000,27.91000000,27.51000000,30529.45000000
2022-01-13 17:00:00,27.85000000,27.81000000,27.94000000,27.61000000,19502.71000000
2022-01-13 16:00:00,27.51000000,27.86000000,27.94000000,27.49000000,15129.13000000
2022-01-13 15:00:00,27.69000000,27.50000000,27.74000000,27.40000000,13621.42000000
2022-01-13 14:00:00,27.59000000,27.69000000,27.79000000,27.55000000,15777.34000000
2022-01-13 13:00:00,27.70000000,27.58000000,27.76000000,27.36000000,36760.55000000
2022-01-13 12:00:00,27.43000000,27.71000000,27.80000000,27.43000000,8816.58000000
2022-01-13 11:00:00,27.42000000,27.45000000,27.66000000,27.17000000,30137.37000000
2022-01-13 10:00:00,27.38000000,27.41000000,27.48000000,27.30000000,12971.63000000
2022-01-13 09:00:00,27.56000000,27.38000000,27.84000000,27.21000000,22635.32000000
2022-01-13 08:00:00,27.97000000,27.56000000,28.30000000,27.45000000,28135.09000000
2022-01-13 07:00:00,28.17000000,27.97000000,28.25000000,27.89000000,13862.67000000
2022-01-13 06:00:00,28.29000000,28.19000000,28.50000000,28.13000000,11582.57000000
2022-01-13 05:00:00,28.34000000,28.25000000,28.90000000,28.20000000,27034.88000000
2022-01-13 04:00:00,28.29000000,28.33000000,28.59000000,28.17000000,17630.60000000
2022-01-13 03:00:00,28.14000000,28.30000000,28.45000000,28.07000000,14414.01000000
2022-01-13 02:00:00,28.25000000,28.15000000,28.53000000,28.00000000,21699.74000000
2022-01-13 01:00:00,28.20000000,28.26000000,28.39000000,27.88000000,20315.37000000
2022-01-13 00:00:00,27.91000000,28.20000000,28.38000000,27.64000000,28615.55000000
2022-01-12 23:00:00,28.04000000,27.92000000,28.28000000,27.66000000,27431.58000000
2022-01-12 22:00:00,28.31000000,28.03000000,28.33000000,27.68000000,32529.55000000
2022-01-12 21:00:00,27.69000000,28.30000000,28.35000000,27.37000000,70276.74000000
2022-01-12 20:00:00,27.15000000,27.69000000,27.73000000,27.08000000,28759.93000000
2022-01-12 19:00:00,26.95000000,27.17000000,27.50000000,26.82000000,25654.80000000
2022-01-12 18:00:00,26.92000000,26.97000000,27.10000000,26.80000000,19452.81000000
2022-01-12 17:00:00,26.60000000,26.93000000,27.09000000,26.55000000,24826.50000000
2022-01-12 16:00:00,26.44000000,26.61000000,26.67000000,26.38000000,15586.82000000
2022-01-12 15:00:00,26.89000000,26.46000000,26.89000000,26.22000000,30783.77000000
2022-01-12 14:00:00,26.58000000,26.89000000,26.97000000,26.46000000,29676.63000000
2022-01-12 13:00:00,26.71000000,26.57000000,26.71000000,26.47000000,24179.09000000
2022-01-12 12:00:00,26.90000000,26.71000000,27.19000000,26.62000000,21592.14000000
2022-01-12 11:00:00,26.67000000,26.90000000,27.07000000,26.47000000,39015.58000000
2022-01-12 10:00:00,27.00000000,26.66000000,27.10000000,26.62000000,23333.94000000
2022-01-12 09:00:00,27.49000000,27.00000000,27.57000000,26.94000000,19780.88000000
2022-01-12 08:00:00,26.76000000,27.49000000,27.60000000,26.76000000,35830.72000000
2022-01-12 07:00:00,26.88000000,26.75000000,27.17000000,26.60000000,24462.49000000
2022-01-12 06:00:00,26.82000000,26.87000000,26.94000000,26.61000000,9430.05000000
2022-01-12 05:00:00,26.85000000,26.81000000,26.88000000,26.58000000,9938.56000000
2022-01-12 04:00:00,26.69000000,26.78000000,26.95000000,26.65000000,18761.75000000
2022-01-12 03:00:00,26.72000000,26.69000000,26.86000000,26.50000000,14442.86000000
2022-01-12 02:00:00,26.59000000,26.69000000,26.85000000,26.31000000,18774.51000000
2022-01-12 01:00:00,26.59000000,26.58000000,27.10000000,26.16000000,55504.91000000
2022-01-12 00:00:00,25.82000000,26.57000000,27.00000000,25.76000000,53278.91000000
2022-01-11 23:00:00,25.75000000,25.78000000,26.18000000,25.39000000,28410.46000000
2022-01-11 22:00:00,25.77000000,25.75000000,25.89000000,25.23000000,27268.47000000
2022-01-11 21:00:00,25.69000000,25.79000000,25.92000000,25.44000000,26702.32000000
2022-01-11 20:00:00,25.72000000,25.69000000,25.93000000,25.59000000,23850.54000000
2022-01-11 19:00:00,25.61000000,25.73000000,26.06000000,25.59000000,14255.35000000
2022-01-11 18:00:00,25.91000000,25.63000000,26.13000000,25.53000000,19742.94000000
2022-01-11 17:00:00,26.08000000,25.91000000,26.24000000,25.86000000,14960.60000000
2022-01-11 16:00:00,26.23000000,26.08000000,26.75000000,25.97000000,57333.00000000
2022-01-11 15:00:00,26.10000000,26.21000000,26.38000000,25.86000000,11335.30000000
2022-01-11 14:00:00,26.24000000,26.09000000,26.41000000,25.92000000,10251.13000000
2022-01-11 13:00:00,26.13000000,26.22000000,26.40000000,26.00000000,22485.33000000
2022-01-11 12:00:00,26.48000000,26.14000000,27.28000000,26.09000000,56484.45000000
2022-01-11 11:00:00,26.30000000,26.45000000,26.67000000,26.19000000,21762.40000000
2022-01-11 10:00:00,25.61000000,26.29000000,26.54000000,25.44000000,43420.04000000
2022-01-11 09:00:00,25.30000000,25.61000000,25.77000000,25.20000000,22202.25000000
2022-01-11 08:00:00,25.39000000,25.29000000,25.57000000,25.14000000,25863.37000000
2022-01-11 07:00:00,25.24000000,25.38000000,25.50000000,25.15000000,11097.62000000
2022-01-11 06:00:00,25.43000000,25.24000000,25.51000000,25.18000000,12447.94000000
2022-01-11 05:00:00,25.56000000,25.43000000,25.77000000,25.25000000,21963.08000000
2022-01-11 04:00:00,25.07000000,25.54000000,25.65000000,24.81000000,40498.33000000
2022-01-11 03:00:00,25.25000000,25.07000000,25.47000000,24.88000000,30583.16000000
2022-01-11 02:00:00,25.02000000,25.31000000,25.49000000,24.92000000,28261.23000000
2022-01-11 01:00:00,26.22000000,25.02000000,26.32000000,24.80000000,96351.23000000
2022-01-11 00:00:00,25.54000000,26.21000000,26.40000000,25.37000000,58288.60000000
2022-01-10 23:00:00,25.68000000,25.54000000,25.91000000,25.18000000,60263.67000000
2022-01-10 22:00:00,25.35000000,25.68000000,26.00000000,24.41000000,161685.12000000
2022-01-10 21:00:00,25.54000000,25.35000000,25.88000000,25.23000000,75270.26000000
2022-01-10 20:00:00,26.72000000,25.55000000,26.94000000,25.34000000,112277.71000000
2022-01-10 19:00:00,27.27000000,26.69000000,27.27000000,26.58000000,48854.64000000
2022-01-10 18:00:00,27.35000000,27.27000000,27.67000000,27.23000000,18151.48000000
2022-01-10 17:00:00,27.63000000,27.37000000,27.68000000,27.35000000,28636.11000000
2022-01-10 16:00:00,28.06000000,27.64000000,28.18000000,27.54000000,23953.81000000
2022-01-10 15:00:00,27.95000000,28.05000000,28.22000000,27.82000000,28692.04000000
2022-01-10 14:00:00,28.45000000,27.97000000,28.50000000,27.92000000,24296.86000000
2022-01-10 13:00:00,28.63000000,28.46000000,28.65000000,28.36000000,14653.87000000
2022-01-10 12:00:00,28.18000000,28.60000000,28.75000000,28.01000000,33590.55000000
2022-01-10 11:00:00,28.04000000,28.20000000,28.21000000,27.88000000,13089.48000000
2022-01-10 10:00:00,28.21000000,28.06000000,28.23000000,27.58000000,25988.26000000
2022-01-10 09:00:00,27.75000000,28.15000000,28.22000000,27.68000000,24655.29000000
2022-01-10 08:00:00,28.01000000,27.75000000,28.59000000,27.73000000,24394.67000000
2022-01-10 07:00:00,28.24000000,28.01000000,28.33000000,27.80000000,14025.73000000
2022-01-10 06:00:00,28.38000000,28.22000000,28.52000000,28.12000000,10007.23000000
2022-01-10 05:00:00,28.55000000,28.35000000,28.75000000,28.21000000,9240.27000000
2022-01-10 04:00:00,28.77000000,28.55000000,28.81000000,28.45000000,22010.60000000
2022-01-10 03:00:00,28.30000000,28.75000000,29.09000000,28.24000000,33367.75000000
2022-01-10 02:00:00,28.40000000,28.28000000,28.80000000,28.23000000,24832.65000000
2022-01-10 01:00:00,28.10000000,28.40000000,28.50000000,27.93000000,35838.09000000
2022-01-10 00:00:00,27.24000000,28.07000000,28.12000000,27.21000000,22584.12000000
2022-01-09 23:00:00,27.57000000,27.25000000,27.62000000,26.92000000,28773.98000000
2022-01-09 22:00:00,27.33000000,27.59000000,27.92000000,27.33000000,14150.76000000
2022-01-09 21:00:00,27.73000000,27.33000000,28.03000000,27.33000000,17361.17000000
2022-01-09 20:00:00,27.93000000,27.73000000,28.02000000,27.65000000,21742.00000000
2022-01-09 19:00:00,27.43000000,27.93000000,27.94000000,27.43000000,22287.39000000
2022-01-09 18:00:00,27.49000000,27.42000000,27.60000000,27.05000000,50147.88000000
2022-01-09 17:00:00,27.76000000,27.51000000,27.99000000,27.32000000,54527.12000000
2022-01-09 16:00:00,28.30000000,27.74000000,28.37000000,27.67000000,36130.42000000
2022-01-09 15:00:00,28.37000000,28.29000000,28.52000000,28.14000000,11896.83000000
2022-01-09 14:00:00,28.40000000,28.37000000,28.59000000,28.34000000,18272.99000000
2022-01-09 13:00:00,28.96000000,28.41000000,28.96000000,28.31000000,19613.50000000
2022-01-09 12:00:00,28.61000000,28.96000000,28.99000000,28.61000000,11696.82000000
2022-01-09 11:00:00,29.12000000,28.62000000,29.16000000,28.51000000,24949.98000000
2022-01-09 10:00:00,28.68000000,29.13000000,29.53000000,28.53000000,48371.23000000
2022-01-09 09:00:00,28.96000000,28.68000000,29.46000000,28.32000000,71158.14000000
2022-01-09 08:00:00,27.73000000,28.95000000,29.00000000,27.51000000,61229.21000000
2022-01-09 07:00:00,28.15000000,27.74000000,28.19000000,27.67000000,32725.21000000
2022-01-09 06:00:00,27.61000000,28.13000000,28.91000000,27.55000000,60946.72000000
2022-01-09 05:00:00,27.05000000,27.60000000,27.85000000,27.00000000,40740.50000000
2022-01-09 04:00:00,26.96000000,27.04000000,27.34000000,26.75000000,25084.64000000
2022-01-09 03:00:00,26.57000000,26.98000000,27.26000000,26.43000000,53419.35000000
2022-01-09 02:00:00,26.68000000,26.55000000,27.56000000,26.44000000,72983.24000000
2022-01-09 01:00:00,27.73000000,26.68000000,27.77000000,26.64000000,104725.50000000
2022-01-09 00:00:00,28.14000000,27.73000000,28.40000000,27.56000000,46769.27000000
2022-01-08 23:00:00,28.68000000,28.14000000,28.79000000,27.93000000,99983.41000000
2022-01-08 22:00:00,29.05000000,28.67000000,29.27000000,28.51000000,85433.43000000
2022-01-08 21:00:00,29.78000000,29.07000000,29.80000000,29.00000000,62110.70000000
2022-01-08 20:00:00,29.74000000,29.79000000,29.99000000,29.50000000,28127.63000000
2022-01-08 19:00:00,29.85000000,29.74000000,29.91000000,29.51000000,36854.96000000
2022-01-08 18:00:00,30.30000000,29.89000000,30.39000000,29.80000000,22151.94000000
2022-01-08 17:00:00,30.17000000,30.29000000,30.34000000,30.06000000,10572.84000000
2022-01-08 16:00:00,30.03000000,30.17000000,30.35000000,30.02000000,15488.21000000
2022-01-08 15:00:00,30.00000000,30.03000000,30.20000000,29.89000000,14320.04000000
2022-01-08 14:00:00,30.15000000,30.02000000,30.16000000,29.61000000,23491.93000000
2022-01-08 13:00:00,30.27000000,30.15000000,30.35000000,30.05000000,16783.72000000
2022-01-08 12:00:00,29.98000000,30.31000000,30.35000000,29.80000000,16078.35000000
2022-01-08 11:00:00,30.02000000,29.96000000,30.07000000,29.61000000,31577.64000000
2022-01-08 10:00:00,30.14000000,30.04000000,30.25000000,29.73000000,16238.09000000
2022-01-08 09:00:00,30.64000000,30.14000000,30.86000000,30.10000000,23030.90000000
2022-01-08 08:00:00,30.05000000,30.63000000,30.70000000,29.86000000,27684.97000000
2022-01-08 07:00:00,29.80000000,30.03000000,30.10000000,29.64000000,15950.67000000
2022-01-08 06:00:00,30.47000000,29.81000000,30.48000000,29.45000000,28917.58000000
2022-01-08 05:00:00,30.52000000,30.47000000,30.78000000,30.34000000,12223.66000000
2022-01-08 04:00:00,30.53000000,30.54000000,30.80000000,30.32000000,13382.31000000
2022-01-08 03:00:00,30.38000000,30.53000000,30.75000000,30.03000000,12091.13000000
2022-01-08 02:00:00,30.74000000,30.37000000,30.78000000,30.04000000,17835.96000000
2022-01-08 01:00:00,31.48000000,30.74000000,31.51000000,30.35000000,51424.12000000
2022-01-08 00:00:00,29.21000000,31.47000000,32.48000000,29.21000000,204138.22000000
2022-01-07 23:00:00,29.66000000,29.25000000,30.33000000,28.53000000,84195.73000000
2022-01-07 22:00:00,29.35000000,29.63000000,30.07000000,29.18000000,56998.99000000
2022-01-07 21:00:00,30.08000000,29.31000000,30.70000000,28.61000000,68049.29000000
2022-01-07 20:00:00,29.80000000,30.08000000,30.34000000,29.80000000,21439.12000000
2022-01-07 19:00:00,29.67000000,29.79000000,29.99000000,29.67000000,20640.93000000
2022-01-07 18:00:00,30.09000000,29.67000000,30.31000000,29.67000000,24910.07000000
2022-01-07 17:00:00,30.05000000,30.07000000,30.58000000,30.03000000,34877.65000000
2022-01-07 16:00:00,29.41000000,30.04000000,30.28000000,29.25000000,62348.10000000
2022-01-07 15:00:00,28.96000000,29.43000000,29.48000000,28.43000000,69375.46000000
2022-01-07 14:00:00,29.46000000,28.98000000,29.51000000,28.61000000,61967.14000000
2022-01-07 13:00:00,29.60000000,29.48000000,29.67000000,29.00000000,87486.30000000
2022-01-07 12:00:00,30.20000000,29.56000000,30.50000000,28.25000000,255435.28000000
2022-01-07 11:00:00,32.02000000,30.20000000,32.08000000,29.85000000,187575.86000000
2022-01-07 10:00:00,32.56000000,32.00000000,32.62000000,32.00000000,22927.24000000
2022-01-07 09:00:00,32.50000000,32.58000000,32.84000000,32.46000000,22063.08000000
2022-01-07 08:00:00,33.14000000,32.50000000,33.23000000,32.46000000,25709.47000000
2022-01-07 07:00:00,33.46000000,33.16000000,33.46000000,33.04000000,13969.05000000
2022-01-07 06:00:00,33.31000000,33.44000000,33.57000000,33.13000000,10888.51000000
2022-01-07 05:00:00,33.39000000,33.31000000,33.45000000,33.17000000,14606.83000000
2022-01-07 04:00:00,33.70000000,33.37000000,33.86000000,33.27000000,20134.04000000
2022-01-07 03:00:00,33.86000000,33.63000000,33.93000000,33.50000000,42390.77000000
2022-01-07 02:00:00,33.21000000,33.88000000,33.90000000,33.16000000,42459.73000000
2022-01-07 01:00:00,32.84000000,33.21000000,33.29000000,32.61000000,29918.38000000
2022-01-07 00:00:00,32.81000000,32.84000000,33.04000000,32.44000000,18587.78000000
2022-01-06 23:00:00,32.72000000,32.80000000,32.94000000,32.30000000,43869.71000000
2022-01-06 22:00:00,33.20000000,32.70000000,33.28000000,32.68000000,35442.25000000
2022-01-06 21:00:00,32.85000000,33.20000000,33.55000000,32.54000000,54729.85000000
2022-01-06 20:00:00,32.77000000,32.83000000,32.93000000,32.10000000,22221.99000000
2022-01-06 19:00:00,32.53000000,32.78000000,33.30000000,32.07000000,47331.61000000
2022-01-06 18:00:00,31.78000000,32.51000000,32.77000000,31.78000000,64162.12000000
2022-01-06 17:00:00,32.86000000,31.77000000,32.86000000,31.50000000,124378.60000000
2022-01-06 16:00:00,33.28000000,32.83000000,33.32000000,32.43000000,43513.07000000
2022-01-06 15:00:00,33.06000000,33.28000000,33.51000000,32.90000000,35234.13000000
2022-02-08 22:00:00,20.16000000,19.97000000,20.31000000,19.97000000,53180.06000000
2022-02-08 21:00:00,19.98000000,20.16000000,20.16000000,19.69000000,75249.89000000
2022-02-08 20:00:00,21.05000000,19.98000000,21.05000000,19.67000000,231630.25000000
2022-02-08 19:00:00,20.84000000,21.06000000,21.11000000,20.70000000,58400.15000000
2022-02-08 18:00:00,20.95000000,20.82000000,21.07000000,20.82000000,82717.85000000
2022-02-08 17:00:00,21.16000000,20.96000000,21.40000000,20.69000000,100039.38000000
2022-02-08 16:00:00,22.44000000,21.18000000,22.53000000,21.02000000,196377.09000000
2022-02-08 15:00:00,22.76000000,22.44000000,22.80000000,22.23000000,61693.50000000
2022-02-08 14:00:00,22.99000000,22.76000000,23.49000000,22.26000000,89553.70000000
2022-02-08 13:00:00,22.50000000,22.97000000,23.38000000,22.47000000,148916.80000000
2022-02-08 12:00:00,22.15000000,22.50000000,22.66000000,22.14000000,67075.05000000
2022-02-08 11:00:00,22.44000000,22.14000000,22.49000000,22.13000000,50238.76000000
2022-02-08 10:00:00,22.72000000,22.43000000,22.97000000,22.35000000,46077.59000000
2022-02-08 09:00:00,21.78000000,22.73000000,22.87000000,21.78000000,85805.34000000
2022-02-08 08:00:00,21.81000000,21.79000000,22.00000000,21.15000000,56680.95000000
2022-02-08 07:00:00,21.91000000,21.80000000,22.14000000,21.51000000,34117.17000000
2022-02-08 06:00:00,21.57000000,21.92000000,21.95000000,21.57000000,20239.76000000
2022-02-08 05:00:00,21.60000000,21.57000000,21.68000000,21.33000000,32771.19000000
